Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776470275.4589524,0.7239,0.6095999999999999,1.0287,-0.04660266082965017,0.7580221225255368,0.43800809015676523,2.3749,2.32,-60.91,-76.24,152.18,2.5469328039140438,2.5454010591031038,2.5654,2.6,-57.7,-81.44,236.69,2.5001648014129265,2.503895874726739,0.635,0.54,-55.59,-72.7,116.95,0.5490194126911888,0.5487251014249163,1.143,1.1,-53.26,-74.89,113.17,1.1688941472074243,1.1666947871705633,2.3876,2.32,-59.13,-75.7,227.0,2.5843449358647956,2.5805518115591464,2.6162,2.54,-57.64,-81.13,108.06,2.6792179025450586,2.664569336533325,0.5588,1.13,-55.37,-88.12,126.88,0.6299076463450549,0.6304945583471228,1.1683999999999999,0.4,-55.62,-74.13,129.17,1.0809571975674148,1.0807561906817764
1776470276.019442,0.7239,0.6095999999999999,1.0287,-0.07629772138164263,0.741734169258163,0.47872176718679876,2.3749,2.3,-61.44,-77.41,200.45,2.548444450504981,2.5480145106703658,2.5654,2.65,-57.96,-82.99,224.31,2.520672559508568,2.516504389005329,0.635,0.53,-55.82,-73.24,107.91,0.5469918356641256,0.5475940268308253,1.143,1.09,-53.01,-76.68,146.79,1.1729908259163642,1.1725342630809534,2.3876,2.35,-57.51,-74.36,187.58,2.599894434334016,2.597224962769251,2.6162,2.57,-57.51,-80.8,161.29,2.6817136331691493,2.683320702384372,0.5588,1.11,-55.27,-87.12,82.5,0.5861513003510828,0.5934646730321199,1.1683999999999999,0.39,-55.59,-73.41,147.84,1.0801430080239338,1.0804988918188039
1776470276.6748815,0.7239,0.6095999999999999,1.0287,-0.05431149289267878,0.7421886416248428,0.4795021010923039,2.3749,2.32,-61.79,-78.78,136.61,2.553009334993808,2.5524936423407736,2.5654,2.64,-57.34,-86.4,154.3,2.524315112159175,2.5230830808551996,0.635,0.51,-55.29,-75.87,104.02,0.5349563245620527,0.5369379022593008,1.143,1.12,-52.12,-73.68,167.96,1.1696578019916395,1.170832794851748,2.3876,2.36,-58.15,-78.29,154.25,2.57620785639799,2.5807012566275938,2.6162,2.6,-58.1,-82.85,89.95,2.556840491328172,2.579438844128442,0.5588,1.12,-56.0,-89.06,159.7,0.6224777341433962,0.6158314427353329,1.1683999999999999,0.39,-56.11,-72.57,146.59,1.0846864789642594,1.0842211003072126
1776470277.2294714,0.7239,0.6095999999999999,1.0287,-0.04692164598746313,0.754084518267906,0.45544309536900973,2.3749,2.27,-59.89,-75.59,161.43,2.5329864780432882,2.536632526442277,2.5654,2.62,-57.48,-84.85,204.88,2.5147036430299328,2.5164685486041893,0.635,0.56,-55.25,-74.07,127.42,0.5549746426436775,0.5513662146135695,1.143,1.08,-52.67,-75.55,121.22,1.1704260944346876,1.1707855822588098,2.3876,2.31,-57.65,-76.22,180.71,2.57523977661455,2.5758536346919136,2.6162,2.55,-57.89,-84.39,93.47,2.644328399226704,2.629109067489864,0.5588,1.11,-55.87,-89.67,134.17,0.6187427507054215,0.6184029542266328,1.1683999999999999,0.37,-55.9,-72.34,145.44,1.0744724553879128,1.0764096783412325
1776470277.771736,0.7239,0.6095999999999999,1.0287,-0.03423518043518313,0.7587874769500398,0.4505603972355336,2.3749,2.32,-59.47,-75.07,157.18,2.5470284677637496,2.5445673069566372,2.5654,2.66,-57.49,-84.32,216.56,2.5303754902834936,2.527861078136217,0.635,0.53,-55.34,-74.35,105.05,0.5513616131450038,0.5518512283485522,1.143,1.07,-52.95,-74.91,119.83,1.1649884745356847,1.1661482291096992,2.3876,2.34,-58.42,-77.87,139.11,2.5649599671149232,2.566321220054205,2.6162,2.58,-58.39,-81.89,116.41,2.5519080958625433,2.5651596348882464,0.5588,1.13,-56.19,-88.49,109.57,0.6407308046395928,0.6372067357335635,1.1683999999999999,0.4,-56.95,-74.01,136.56,1.0843600445543404,1.0827442790327717
1776470278.3264399,0.7239,0.6095999999999999,1.0287,-0.019512434863148905,0.7681137647719821,0.4354209093305856,2.3749,2.25,-60.54,-75.29,185.46,2.523492282429834,2.527007943237056,2.5654,2.69,-57.53,-84.26,126.88,2.515002593112322,2.5177180775139574,0.635,0.57,-56.68,-73.64,111.45,0.5663150908408127,0.5642693624572948,1.143,1.07,-52.61,-75.48,107.6,1.1595173118151896,1.1604415022324799,2.3876,2.34,-58.63,-74.77,161.71,2.5916357365566345,2.5865697857658696,2.6162,2.57,-58.16,-83.14,112.0,2.539207223313703,2.539698648719983,0.5588,1.13,-56.34,-87.52,85.82,0.643186841879966,0.6435115272813985,1.1683999999999999,0.39,-55.96,-72.42,146.0,1.0843119377056532,1.084268581379203
1776470278.9511814,0.7239,0.6095999999999999,1.0287,-0.0313507293268695,0.7512449596974853,0.4570591544603134,2.3749,2.29,-60.53,-75.7,175.42,2.5261643054924208,2.525179979200247,2.5654,2.62,-57.44,-82.09,228.88,2.5258575686723823,2.524349011157705,0.635,0.51,-56.27,-76.95,95.48,0.5439402025527169,0.5480423415168836,1.143,1.05,-52.49,-76.51,144.0,1.1487333015090109,1.1500284733760096,2.3876,2.33,-58.36,-75.7,154.82,2.588473268653152,2.588925198497888,2.6162,2.59,-57.45,-85.12,116.07,2.550003576574055,2.5443618877902368,0.5588,1.11,-55.33,-87.08,44.53,0.6069109125581316,0.6137050122427791,1.1683999999999999,0.4,-56.18,-73.74,147.09,1.1085172717403418,1.1050807838864678
1776470279.4876537,0.7239,0.6095999999999999,1.0287,-0.04118877225112443,0.756091622255945,0.4646882830710973,2.3749,2.3,-59.68,-76.93,178.25,2.534925165672968,2.5325565222459128,2.5654,2.65,-57.45,-83.01,153.08,2.5328083566303596,2.5316420005412055,0.635,0.55,-55.53,-73.5,95.29,0.5566612852954682,0.5547495828214876,1.143,1.08,-51.63,-75.08,145.06,1.1573594196526837,1.1552088454734557,2.3876,2.33,-58.96,-75.22,177.92,2.5866012712943296,2.587545367289081,2.6162,2.59,-58.5,-82.23,113.62,2.563858847826368,2.5586262318331507,0.5588,1.1,-55.62,-88.76,127.18,0.6184894677383819,0.616502055284271,1.1683999999999999,0.39,-56.67,-74.23,135.44,1.086472964073744,1.0910470696346828
1776470400.9424217,0.5206999999999999,1.2953999999999999,1.0287,0.4235055785278818,1.7348675027787088,1.0215953234430315,2.6923999999999997,2.8,-58.93,-79.43,161.0,2.5884849561288386,2.475942229812564,2.54,2.38,-60.82,-98.58,48.4,2.4748949380011207,2.367290903830667,0.9779,1.28,-53.96,-73.94,189.46,1.2379106471839743,1.1840884919343713,0.5334,0.39,-53.44,-74.8,129.31,0.5484362145936111,0.5245911825200037,2.7051,2.46,-56.92,-89.77,79.0,2.6023502823495375,2.489204716287006,2.5781,2.56,-57.42,-91.02,99.58,2.648900065206532,2.5337305973014375,0.9525,1.34,-54.58,-76.28,150.89,1.0672598090468972,1.020857249003606,0.6095999999999999,1.02,-57.1,-74.24,148.04,0.5018991963242009,0.48007751111157054
1776470401.6983824,0.5206999999999999,1.2953999999999999,1.0287,0.24869594791205862,1.6609613322781687,1.0674212084565065,2.6923999999999997,2.81,-57.55,-76.14,170.42,2.5930989945903766,2.5861145401315886,2.54,2.36,-61.21,-96.72,27.5,2.464894938001121,2.4590888074700983,0.9779,1.3,-55.14,-72.99,198.17,1.2504313455367615,1.2464671670464205,0.5334,0.42,-53.68,-73.09,142.47,0.5607732106742678,0.5586061910017809,2.7051,2.42,-60.31,-90.5,42.54,2.534084072963632,2.531472586489955,2.5781,2.53,-57.67,-92.83,65.0,2.6747677211894807,2.666341028635132,0.9525,1.41,-54.19,-80.69,131.96,0.800200496025316,0.8135915518725741,0.6095999999999999,1.05,-56.4,-75.48,145.0,0.5139931281423827,0.5119613642224446
1776470402.5496511,0.5206999999999999,1.2953999999999999,1.0287,0.3339364617386695,1.810618499305065,1.0783249037402571,2.6923999999999997,2.83,-58.51,-75.54,97.18,2.6053968500682325,2.612863814037553,2.54,2.36,-60.41,-98.94,43.9,2.459894938001121,2.4675184409132633,0.9779,1.31,-57.08,-75.2,209.0,1.263531532193794,1.2671933061485425,0.5334,0.42,-53.42,-78.46,130.47,0.5629569170046326,0.5654058446920948,2.7051,2.44,-58.46,-89.23,49.96,2.5383167930344976,2.5412529852950456,2.5781,2.55,-56.96,-89.52,94.32,2.6772677211894806,2.6873744434201035,0.9525,1.37,-54.59,-77.1,115.22,1.0970400270776601,1.0537841307290226,0.6095999999999999,1.09,-56.46,-76.32,172.25,0.42911108668704623,0.4393686106514952
1776470403.277079,0.5206999999999999,1.2953999999999999,1.0287,0.3541040580846608,1.8732404279901333,0.9998517015541637,2.6923999999999997,2.76,-59.08,-79.45,95.47,2.579038551457121,2.5901774528924353,2.54,2.4,-60.15,-99.12,51.2,2.477394938001121,2.480431572577086,0.9779,1.33,-54.83,-72.94,166.04,1.4119585839670252,1.3961010968184906,0.5334,0.42,-53.72,-72.19,118.62,0.5557286190476189,0.5589546619924673,2.7051,2.5,-58.33,-79.11,162.71,2.6963487970774227,2.677457181244864,2.5781,2.57,-56.91,-90.27,59.08,2.647650065206532,2.660107606668806,0.9525,1.36,-54.58,-79.12,138.61,1.0019206968810803,1.0180018533093478,0.6095999999999999,1.01,-56.58,-73.31,167.21,0.5709037923109929,0.5488344799350446
1776470403.9876335,0.5206999999999999,1.2953999999999999,1.0287,0.3619498665055209,1.820924780621886,1.068443740741692,2.6923999999999997,2.84,-57.18,-76.54,137.32,2.602473994590377,2.6028248024796303,2.54,2.38,-60.88,-98.81,28.08,2.476144938001121,2.4800813735176117,0.9779,1.29,-55.4,-74.71,160.39,1.2666007329891211,1.29624574298637,0.5334,0.42,-53.83,-75.17,133.81,0.5576608333333332,0.5584886538649461,2.7051,2.71,-57.29,-88.42,74.83,2.559856609404537,2.5873379131590535,2.5781,2.6,-56.95,-89.03,65.12,2.549462526485797,2.567755628260925,0.9525,1.33,-55.29,-76.66,175.58,1.0697983333522165,1.0648995108852464,0.6095999999999999,1.06,-55.77,-77.62,104.25,0.45891875497261236,0.4770049382836858
1776470404.7100732,0.5206999999999999,1.2953999999999999,1.0287,0.36506579233919234,1.826663691595344,1.0720410630770214,2.6923999999999997,2.78,-57.86,-78.34,102.83,2.585381444085326,2.589917707095065,2.54,2.38,-60.41,-98.74,50.35,2.475519938001121,2.4780012433931375,0.9779,1.33,-55.5,-78.92,170.96,1.3422376688811004,1.3350877483548431,0.5334,0.44,-53.39,-72.27,98.6,0.5095088518231768,0.5168970488820991,2.7051,2.99,-57.09,-75.81,218.55,2.578098994590377,2.579309311847789,2.5781,2.62,-57.0,-90.02,63.83,2.569775026485797,2.564658342895083,0.9525,1.38,-55.35,-77.5,149.5,1.0992679766927083,1.0988542844258797,0.6095999999999999,1.09,-56.73,-74.64,140.25,0.43567358668704614,0.4397174820015743
1776470405.3719769,0.5206999999999999,1.2953999999999999,1.0287,0.3631227192934023,1.8208512992895929,1.0850778388917726,2.6923999999999997,2.83,-57.12,-72.22,146.97,2.601692744590377,2.60013425076435,2.54,2.34,-60.71,-98.14,70.44,2.455207438001121,2.4595514002377756,0.9779,1.3,-55.15,-76.67,185.67,1.2786472299807827,1.289533850307193,0.5334,0.38,-53.13,-74.24,116.25,0.5596570135440071,0.550595226492097,2.7051,2.81,-57.36,-75.02,185.29,2.5880989945903767,2.586168909001203,2.5781,2.6,-56.54,-90.8,62.72,2.569931276485797,2.5663491803221996,0.9525,1.38,-55.4,-77.5,169.79,1.1141202614336183,1.1163674701178403,0.6095999999999999,1.06,-56.44,-74.06,124.78,0.4391678481089576,0.43584516367562726
1776470405.985495,0.5206999999999999,1.2953999999999999,1.0287,0.38367602244921056,1.7927375442725006,1.1022864929728087,2.6923999999999997,2.8,-56.46,-75.31,137.88,2.5948958695903768,2.5965141428671705,2.54,2.36,-61.59,-98.25,53.6,2.455051188001121,2.455104504166604,0.9779,1.27,-56.23,-75.62,222.85,1.2469731471839742,1.2522367594567931,0.5334,0.42,-53.38,-75.65,143.19,0.5623889963336369,0.561177520527207,2.7051,2.57,-56.77,-86.82,91.83,2.5085486214285706,2.521122968576353,2.5781,2.62,-57.33,-88.91,56.56,2.5087083370429832,2.516510798520501,0.9525,1.32,-55.38,-77.41,179.42,1.0895855218707269,1.097574685507278,0.6095999999999999,1.07,-56.59,-74.86,134.91,0.43387671168704633,0.43202622497295023
1776470406.7284524,0.5206999999999999,1.2953999999999999,1.0287,0.3453883182695823,1.7966140951159302,1.0884299846017385,2.6923999999999997,2.8,-59.92,-77.65,104.08,2.601146060935143,2.6007615645167643,2.54,2.36,-60.26,-99.31,48.0,2.454973063001121,2.454279242329821,0.9779,1.29,-56.59,-74.41,194.0,1.2499625955367615,1.2468475674577317,0.5334,0.43,-54.07,-74.5,89.85,0.56032229265873,0.5615612030177272,2.7051,2.98,-57.4,-73.43,140.75,2.6205989945903765,2.602743507904767,2.5781,2.6,-56.05,-89.86,81.09,2.575048463985797,2.562829982710206,0.9525,1.39,-54.78,-76.77,149.57,1.0872291321732979,1.0897418599844053,0.6095999999999999,1.08,-57.55,-76.37,158.14,0.4402438991870463,0.4375019753111655
1776470407.4754906,0.5206999999999999,1.2953999999999999,1.0287,0.3409064312795436,1.7910638630205604,1.0928479094491435,2.6923999999999997,2.75,-58.51,-77.96,100.3,2.5645960688182328,2.5700348540876425,2.54,2.39,-60.69,-99.47,38.62,2.4699340005011208,2.467332406397573,0.9779,1.3,-56.06,-76.08,145.64,1.2526762721839744,1.2497074210479728,0.5334,0.4,-53.7,-74.19,130.72,0.5600068222204815,0.5608359889756117,2.7051,2.94,-57.91,-88.82,76.12,2.673222812988645,2.6667624303809125,2.5781,2.62,-56.93,-89.66,58.25,2.500999536590085,2.510524382826068,0.9525,1.37,-54.84,-76.78,154.93,1.0882252259232978,1.0884780862470014,0.6095999999999999,1.07,-57.09,-77.1,133.25,0.4384274929370462,0.43782414581277634
1776470408.2329116,0.5206999999999999,1.2953999999999999,1.0287,0.3611142981330213,1.8166528564283309,1.0954150812488643,2.6923999999999997,2.85,-58.79,-79.18,106.97,2.6012464594432325,2.595085724493998,2.54,2.36,-60.68,-98.2,35.5,2.462414469251121,2.4637358668428497,0.9779,1.32,-56.4,-77.13,208.7,1.277905042480783,1.2730088922394869,0.5334,0.42,-54.08,-76.22,123.97,0.5548856078869047,0.5559955143780266,2.7051,2.79,-56.51,-75.5,182.33,2.6262239945903767,2.6379076296028163,2.5781,2.62,-56.49,-89.48,62.44,2.503212735548418,2.5012612432980816,0.9525,1.43,-54.09,-76.79,150.29,1.152657698692149,1.1436639889572005,0.6095999999999999,1.06,-57.75,-76.56,141.61,0.43251928981204624,0.4330236089085969
1776470409.0342045,0.5206999999999999,1.2953999999999999,1.0287,0.3825402636951084,1.8290457393225639,1.0857425818518749,2.6923999999999997,2.82,-58.21,-74.87,171.04,2.6044767052607827,2.6039129318719048,2.54,2.38,-60.59,-98.11,42.45,2.468654703626121,2.468100072630242,0.9779,1.32,-57.03,-74.8,202.85,1.287759706816157,1.2868172811594405,0.5334,0.42,-54.25,-73.64,125.69,0.5571202206101189,0.5567989846289945,2.7051,2.76,-56.65,-73.65,161.86,2.5871614945903767,2.5952714630660454,2.5781,2.61,-56.63,-89.48,83.64,2.5016391850275848,2.499375548841903,0.9525,1.38,-54.09,-77.31,176.04,1.1434978882779123,1.147162299555066,0.6095999999999999,1.04,-56.98,-75.03,128.44,0.458394543940123,0.4545575409368123
1776470409.6898704,0.5206999999999999,1.2953999999999999,1.0287,0.32661232661873824,1.7747417184740477,1.111644727781281,2.6923999999999997,2.79,-57.97,-75.79,128.09,2.5915313464290763,2.5943742024530114,2.54,2.38,-60.86,-96.84,29.75,2.471774820813621,2.471523864216378,0.9779,1.32,-55.35,-72.93,164.89,1.420074957237503,1.4005071027614018,0.5334,0.41,-54.31,-77.63,98.0,0.5636469268662758,0.5625380118984177,2.7051,2.88,-58.02,-81.09,170.42,2.6274887061288386,2.620372627821507,2.5781,2.57,-56.49,-90.52,76.47,2.561647585079547,2.5506596098534,0.9525,1.36,-54.04,-80.2,134.21,0.8352778932991443,0.8862992505252646,0.6095999999999999,1.04,-56.36,-77.29,136.88,0.4519174931588733,0.4534785682210448
1776470410.3235254,0.5206999999999999,1.2953999999999999,1.0287,0.37674391108983063,1.813583510961997,1.0215539922886943,2.6923999999999997,2.86,-58.64,-81.73,75.42,2.6185913091766153,2.614686669793592,2.54,2.36,-60.49,-98.8,39.45,2.463334879407371,2.465035983544291,0.9779,1.27,-54.97,-72.94,197.62,1.2538541970992616,1.2849178775342953,0.5334,0.42,-53.69,-71.59,149.12,0.5563417694382439,0.5576585820791611,2.7051,2.72,-57.35,-89.94,67.54,2.5667384379886453,2.5755915353909,2.5781,2.57,-56.8,-88.37,73.57,2.550867555782672,2.553281627472821,0.9525,1.42,-54.15,-79.37,142.82,1.0505039944559222,1.0095928841508894,0.6095999999999999,1.03,-56.76,-73.75,143.97,0.564809163083144,0.5477437901110288
1776470411.0272303,0.5206999999999999,1.2953999999999999,1.0287,0.40754644536662177,1.8597302076062165,0.9959575169468917,2.6923999999999997,2.8,-57.23,-76.17,137.5,2.6039333451763143,2.6067611539263056,2.54,2.4,-60.01,-98.5,34.85,2.4791149087042457,2.4769044632187605,0.9779,1.28,-56.94,-75.07,220.1,1.2471427713180117,1.2498490364662742,0.5334,0.42,-53.32,-71.85,146.31,0.5578865692429313,0.5577402463754151,2.7051,2.76,-59.15,-89.18,70.2,2.55895023286044,2.558670780593864,2.5781,2.62,-56.18,-88.83,69.81,2.5704775411342347,2.5696411438926643,0.9525,1.4,-55.84,-78.2,130.22,1.1917111849131972,1.1643762828862103,0.6095999999999999,1.04,-55.27,-76.88,115.44,0.5371588778405966,0.5451371329261924
1776470411.7979658,0.5206999999999999,1.2953999999999999,1.0287,0.39203952245505086,1.8114957361077335,1.0774599247987664,2.6923999999999997,2.8,-58.78,-75.64,100.41,2.595814025361201,2.5974612663941454,2.54,2.35,-59.46,-99.46,26.67,2.462004923352683,2.4647134591237085,0.9779,1.32,-56.18,-76.57,172.83,1.2661445446944535,1.2600609013551112,0.5334,0.43,-53.08,-73.14,165.64,0.5636726834309894,0.5628162811366678,2.7051,2.42,-58.8,-87.35,78.75,2.5425334819519914,2.54207826521416,2.5781,2.63,-56.65,-89.82,77.59,2.5021675084976365,2.513271543811686,0.9525,1.33,-54.92,-77.86,145.0,1.083949263094003,1.1046424064236395,0.6095999999999999,1.06,-56.11,-76.27,135.69,0.4550000737252794,0.4705417973035394
1776470412.543472,0.5206999999999999,1.2953999999999999,1.0287,0.37039592196224325,1.8434309438586778,1.06893522377321,2.6923999999999997,2.87,-57.58,-73.21,130.33,2.6271525317318107,2.6224342892617343,2.54,2.35,-59.53,-97.13,30.45,2.453449930676902,2.454588558524062,0.9779,1.34,-55.25,-73.52,167.75,1.418636440412338,1.3949405144231506,0.5334,0.43,-53.29,-75.98,129.28,0.5063439873420904,0.5146172134249677,2.7051,2.41,-58.58,-89.31,58.88,2.5977337843664627,2.587417257536991,2.5781,2.59,-56.73,-90.67,77.06,2.5726850301479063,2.5615897090861517,0.9525,1.39,-54.91,-77.8,132.31,1.0877013800064648,1.0912104529603208,0.6095999999999999,1.07,-56.55,-74.81,163.75,0.45390344260425364,0.4530351895148061
1776470413.257041,0.5206999999999999,1.2953999999999999,1.0287,0.30244924241138293,1.7407541176678587,1.124680111748337,2.6923999999999997,2.87,-57.02,-74.5,126.08,2.6426732379085687,2.641041664540595,2.54,2.37,-59.9,-100.65,48.56,2.4591724343390116,2.457602140538541,0.9779,1.32,-56.69,-77.26,175.25,1.403543331895713,1.4103237646819964,0.5334,0.41,-53.69,-73.95,122.89,0.558035519072033,0.5487040417227115,2.7051,2.42,-59.24,-89.57,67.05,2.557490173046305,2.5635020444506376,2.5781,2.59,-57.53,-90.56,70.78,2.5663862783168514,2.5673654263435277,0.9525,1.35,-54.91,-80.99,128.86,0.7867199555492425,0.8311072754282893,0.6095999999999999,1.07,-56.61,-74.48,146.57,0.4315009945239603,0.43180258185020326
1776470413.9073915,0.5206999999999999,1.2953999999999999,1.0287,0.1321627252778506,1.5161102300729778,1.1388546610798274,2.6923999999999997,2.79,-56.48,-74.98,124.0,2.6104335909969474,2.6171082662346814,2.54,2.38,-60.73,-100.0,39.54,2.467033686170066,2.4652661699644507,0.9779,1.28,-55.68,-74.87,191.75,1.265728994267944,1.293619093401077,0.5334,0.41,-53.63,-74.62,167.93,0.5637496080461806,0.5619499600223151,2.7051,2.43,-58.39,-89.28,56.92,2.545127750032098,2.5473644496415204,2.5781,2.6,-56.98,-88.34,65.94,2.5682369024013245,2.5693740289202633,0.9525,1.38,-54.67,-82.25,147.42,0.7816931392722675,0.7728548848326606,0.6095999999999999,1.05,-56.78,-77.76,155.11,0.4571223725565191,0.4502867765479919
1776470414.4691303,0.5206999999999999,1.2953999999999999,1.0287,0.288963481888424,1.695902559891564,1.0979006793819575,2.6923999999999997,2.82,-57.67,-79.27,117.03,2.609313767541137,2.610257347815637,2.54,2.36,-60.59,-98.33,40.69,2.460964312085593,2.461989274985103,0.9779,1.31,-57.15,-78.91,161.83,1.2540375770525183,1.256722446560584,0.5334,0.4,-52.81,-72.9,133.33,0.5566629743099184,0.5586583382463551,2.7051,2.42,-58.01,-89.03,67.35,2.5668524592094024,2.562227915226013,2.5781,2.56,-57.78,-90.7,78.54,2.549162214443561,2.553420084164887,0.9525,1.4,-54.69,-80.12,155.33,0.9166226024091243,0.8795396097819361,0.6095999999999999,1.05,-56.69,-78.05,127.34,0.46805317578807837,0.4645429182920252
1776470414.9832313,0.5206999999999999,1.2953999999999999,1.0287,0.3832268962489801,1.8219724753539241,1.0480287593563211,2.6923999999999997,2.84,-58.7,-78.75,107.06,2.618456761796138,2.6163884482324526,2.54,2.39,-59.79,-98.09,29.0,2.472929625043357,2.4709957173394126,0.9779,1.29,-56.91,-76.01,192.75,1.2611363982216262,1.2557771569028577,0.5334,0.4,-52.97,-73.93,149.75,0.5602147215289679,0.5604201954125796,2.7051,2.45,-58.6,-88.27,65.17,2.5375496715512567,2.541945334644519,2.5781,2.6,-56.77,-88.97,61.64,2.559624870464679,2.5581181876175223,0.9525,1.36,-55.57,-77.67,151.57,1.1378641201645658,1.0908376536111097,0.6095999999999999,1.06,-56.43,-73.43,144.91,0.509740947388466,0.5023091468774742
1776470415.6097434,0.5206999999999999,1.2953999999999999,1.0287,0.3776638736513187,1.812213212595393,1.065045049167157,2.6923999999999997,2.82,-57.22,-74.11,168.29,2.6133789504543294,2.613783552879315,2.54,2.36,-59.58,-100.31,54.88,2.4639122815222385,2.4655459499718493,0.9779,1.26,-57.15,-78.11,144.36,1.2304523424150218,1.2310469770678483,0.5334,0.42,-53.53,-72.74,166.04,0.5612750198410551,0.5615895124917191,2.7051,2.46,-59.29,-89.09,62.21,2.5469570309564613,2.5449641496300943,2.5781,2.56,-56.74,-90.1,69.08,2.544856198475238,2.546876441576247,0.9525,1.37,-55.5,-76.49,177.33,1.1052096943422325,1.1151416825142455,0.6095999999999999,1.05,-57.04,-78.48,141.07,0.46776131806865673,0.4757374933412208
1776470416.311859,0.5206999999999999,1.2953999999999999,1.0287,0.3489337679015444,1.803997351173823,1.0873559444977732,2.6923999999999997,2.84,-58.61,-77.68,104.19,2.620536828000209,2.6193847869031597,2.54,2.35,-60.46,-98.82,38.31,2.45440360976168,2.4559175552919803,0.9779,1.28,-57.0,-74.58,195.83,1.2471286044217842,1.2412988922296977,0.5334,0.4,-53.64,-72.68,150.59,0.5553689024295778,0.5565779526687025,2.7051,2.45,-57.43,-87.88,73.12,2.5900594918821955,2.5832384825022077,2.5781,2.62,-56.62,-88.13,72.82,2.5674718624805175,2.5638315066958643,0.9525,1.36,-55.39,-78.36,173.5,1.1078261945276426,1.1175816020568137,0.6095999999999999,1.07,-57.08,-76.87,110.5,0.4283263963069497,0.4347462219740359
1776470416.8594027,0.5206999999999999,1.2953999999999999,1.0287,0.3659362831652727,1.7854649182636735,1.0556477136229552,2.6923999999999997,2.78,-58.43,-79.29,101.86,2.59421683903422,2.598736106027558,2.54,2.4,-60.37,-100.92,40.1,2.4746492738814,2.4708460178724305,0.9779,1.27,-57.8,-77.1,168.92,1.2412888388865857,1.2401315397537112,0.5334,0.4,-53.16,-72.59,149.69,0.5596458105887976,0.558982927074285,2.7051,2.83,-57.23,-90.31,70.21,2.5271480535415822,2.538799667311102,2.5781,2.58,-56.16,-90.66,68.19,2.558779694483157,2.5603118405014875,0.9525,1.39,-54.32,-79.53,137.11,0.990040159133786,1.0162378715174398,0.6095999999999999,1.04,-56.53,-73.61,193.88,0.5150541791660012,0.49875617476269785
1776470417.5384698,0.5206999999999999,1.2953999999999999,1.0287,0.14827369973143353,1.5186641806898773,1.1086815817126667,2.6923999999999997,2.79,-58.15,-77.33,119.38,2.5860568445512264,2.586766943976212,2.54,2.41,-60.47,-97.27,22.35,2.4897721059412605,2.487527478653473,0.9779,1.29,-57.46,-77.42,171.88,1.2402609513107137,1.2393661714937705,0.5334,0.42,-53.62,-72.49,146.5,0.5609496000852556,0.5607170246724404,2.7051,2.55,-57.32,-88.89,80.88,2.5649443855886185,2.559785516392531,2.5781,2.63,-56.66,-88.99,56.39,2.5081325460416632,2.515986326974769,0.9525,1.36,-54.87,-80.64,117.72,0.7970439650412322,0.8257298570929257,0.6095999999999999,1.04,-56.51,-73.95,164.07,0.5015421971425513,0.503352750550768
1776470418.1660557,0.5206999999999999,1.2953999999999999,1.0287,0.14497808119218103,1.5009179677849227,1.1232100117449624,2.6923999999999997,2.81,-57.82,-78.57,113.5,2.5922739413268236,2.5900277107170444,2.54,2.42,-60.11,-95.81,18.5,2.502115424164173,2.5012168655191265,0.9779,1.3,-56.11,-73.42,148.84,1.264572373966959,1.2601415695537599,0.5334,0.4,-52.72,-74.27,145.97,0.5551585496945353,0.5561633993132568,2.7051,2.89,-57.52,-75.89,223.35,2.530642882682418,2.535814271250463,2.5781,2.62,-56.62,-89.52,67.57,2.5031921098394245,2.50241451075758,0.9525,1.4,-54.3,-81.13,129.5,0.7971188987385419,0.7873637396455399,0.6095999999999999,1.04,-55.76,-76.85,117.53,0.4875415815492605,0.49148297855549883
