Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776470447.5015872,0.5206999999999999,1.2953999999999999,1.0287,0.40395347573402596,1.881321054756662,2.6923999999999997,2.75,-59.47,-78.51,86.89,2.583535099648956,2.588297170980799,2.54,2.33,-59.6,-98.77,39.25,2.4461441933237342,2.44923542643569,0.9779,1.34,-55.83,-72.67,163.96,1.4620696049226538,1.465752157513563,0.5334,0.42,-55.15,-77.97,131.81,0.5563088652889119,0.5572540617696808,2.7051,2.52,-57.39,-88.26,53.38,2.693024961854745,2.6768650543644794,2.5781,2.61,-57.66,-89.85,59.5,2.5070691206379796,2.5080799619484564,0.9525,1.35,-55.36,-76.44,117.03,1.0778826872068117,1.0824622993622472,0.6095999999999999,1.03,-56.76,-74.59,159.32,0.5082230763201661,0.5174954541251284
1776470448.1401703,0.5206999999999999,1.2953999999999999,1.0287,0.3853916704596794,1.8657772574132718,2.6923999999999997,2.85,-58.37,-75.81,106.12,2.605790588175139,2.601837293471855,2.54,2.35,-59.6,-99.26,47.3,2.445336409399717,2.4446759805544986,0.9779,1.31,-55.02,-75.09,163.57,1.4207075796384954,1.4302062131666073,0.5334,0.37,-54.14,-72.93,132.11,0.5511635986263341,0.5520069809061647,2.7051,2.59,-58.4,-82.07,163.75,2.679439343860816,2.6853233669505516,2.5781,2.65,-57.64,-88.68,65.78,2.5161138304709163,2.514049300339955,0.9525,1.34,-55.33,-77.21,114.08,1.071008517073277,1.071872959269342,0.6095999999999999,1.04,-55.96,-74.49,193.88,0.5136081022312744,0.5128713856337419
1776470448.711218,0.5206999999999999,1.2953999999999999,1.0287,0.3528126600941658,1.778431611777474,2.6923999999999997,2.86,-57.82,-75.57,87.91,2.6271408131387797,2.6235396486339173,2.54,2.35,-60.24,-98.63,46.88,2.4449325174377083,2.4438104241035967,0.9779,1.28,-55.42,-73.72,169.36,1.2671840279923507,1.290669734406774,0.5334,0.42,-55.1,-76.35,118.75,0.5565357160393236,0.5554146866834303,2.7051,3.02,-57.35,-90.99,43.22,2.5800529585553895,2.6010815808690433,2.5781,2.6,-57.47,-90.26,76.44,2.5030897324888337,2.5047125579559846,0.9525,1.32,-55.44,-79.48,139.82,0.9716749344300571,0.9866559845902566,0.6095999999999999,1.0,-56.32,-75.87,181.71,0.49630061518682844,0.4980014133529474
1776470449.3121207,0.5206999999999999,1.2953999999999999,1.0287,0.38204673967582387,1.7921742169473198,2.6923999999999997,2.82,-58.16,-73.22,121.36,2.6173702845949594,2.619841436720476,2.54,2.4,-59.36,-100.54,52.44,2.471074351285948,2.4658096377270766,0.9779,1.31,-55.63,-75.47,137.31,1.2816914396521901,1.274160632934469,0.5334,0.41,-55.39,-76.59,118.78,0.5587697388562228,0.5581753467445177,2.7051,2.51,-58.73,-89.3,69.04,2.541346359671076,2.5486896482372403,2.5781,2.6,-58.47,-88.76,62.31,2.5056350739739828,2.5048406503377723,0.9525,1.33,-56.32,-79.47,138.14,1.0022171170163954,0.9936294114712645,0.6095999999999999,1.01,-56.22,-72.53,230.25,0.5483075358332161,0.538748292451249
1776470449.9290848,0.5206999999999999,1.2953999999999999,1.0287,0.39072996529296433,1.8230751333433777,2.6923999999999997,2.87,-58.63,-78.4,108.61,2.637633567331596,2.635678637912125,2.54,2.36,-60.67,-97.2,22.0,2.4624959109916227,2.4639555568528784,0.9779,1.29,-55.9,-74.45,163.57,1.261500156652728,1.2561112895233453,0.5334,0.39,-54.49,-72.0,119.7,0.5538797617925737,0.5546734469321604,2.7051,2.52,-58.31,-88.3,87.75,2.5382801755620226,2.5346922070204028,2.5781,2.58,-57.0,-90.0,71.61,2.5637301926479843,2.554433269397274,0.9525,1.38,-55.11,-76.44,154.29,1.0765583144406703,1.0604811895965087,0.6095999999999999,1.03,-56.11,-73.46,165.75,0.5535745958902865,0.5529460475407402
1776470450.6025066,0.5206999999999999,1.2953999999999999,1.0287,0.3479669298176021,1.8277336333392626,2.6923999999999997,2.85,-58.08,-75.27,117.44,2.6379207642554694,2.6390578310864377,2.54,2.36,-59.35,-99.14,48.75,2.4596728918001944,2.460732425044942,0.9779,1.3,-55.25,-74.18,145.53,1.2625158444232611,1.2562684246090527,0.5334,0.38,-54.95,-74.5,123.83,0.5477774705254841,0.5486653731402641,2.7051,2.52,-58.25,-89.19,76.1,2.6579268558960076,2.6355366397086386,2.5781,2.6,-58.3,-90.15,65.42,2.5625310284592304,2.56440360784625,0.9525,1.34,-55.59,-77.59,173.25,1.1066791604123394,1.1024621695659247,0.6095999999999999,1.03,-56.65,-74.14,190.58,0.5049065640229383,0.5138668393671239
1776470451.1481113,0.5206999999999999,1.2953999999999999,1.0287,0.33557367209750283,1.8239820232425135,2.6923999999999997,2.86,-58.23,-77.03,108.3,2.642831029384073,2.6432516840508478,2.54,2.38,-60.08,-99.24,49.1,2.466795181248746,2.4658511481190497,0.9779,1.29,-55.24,-75.58,112.36,1.2576347640522476,1.2545081730719514,0.5334,0.38,-55.05,-75.03,123.36,0.5444624129521181,0.5446831675954054,2.7051,2.51,-57.41,-88.19,78.21,2.6915933454984655,2.6866612237170306,2.5781,2.62,-57.8,-89.5,70.53,2.50719712858353,2.519049391654903,0.9525,1.35,-55.62,-78.12,144.39,1.114012557265152,1.1159101060956653,0.6095999999999999,1.04,-56.16,-74.31,188.92,0.5119498460826605,0.5108755332160843
1776470451.6989212,0.5206999999999999,1.2953999999999999,1.0287,0.37569375139271705,1.823358969013805,2.6923999999999997,2.82,-58.32,-77.26,113.78,2.625363939726153,2.6292195247736077,2.54,2.38,-59.42,-98.16,37.55,2.4713277427235254,2.470740355635277,0.9779,1.3,-56.22,-75.52,161.04,1.2595688130836664,1.2568672133339371,0.5334,0.41,-54.7,-72.11,132.03,0.5522782011412333,0.5504817673511164,2.7051,3.04,-57.86,-90.23,46.28,2.572694067537606,2.597519246634307,2.5781,2.62,-57.73,-88.73,65.14,2.5027244011103584,2.504183372740337,0.9525,1.33,-55.74,-78.19,170.08,1.1051463917420752,1.1102631859059522,0.6095999999999999,1.04,-56.66,-75.3,159.64,0.5154714871125216,0.5136139325897071
1776470452.3319397,0.5206999999999999,1.2953999999999999,1.0287,0.39741748811006655,1.805304171712673,2.6923999999999997,2.78,-59.16,-79.43,107.06,2.599022096286081,2.6038928334041525,2.54,2.34,-60.38,-98.76,39.55,2.452869998813027,2.4562313276457584,0.9779,1.29,-55.43,-75.16,133.38,1.2567656469661974,1.2557395267617233,0.5334,0.41,-54.33,-72.21,132.58,0.5590115546334683,0.557689041928655,2.7051,2.53,-57.91,-80.2,156.79,2.533610298045662,2.541766779611083,2.5781,2.61,-58.08,-89.85,73.69,2.501199901141888,2.4998856382909467,0.9525,1.35,-55.07,-77.76,148.11,1.0645009990285215,1.073251445966496,0.6095999999999999,1.02,-56.52,-77.43,157.5,0.5072323076274522,0.507664130395515
1776470452.9256816,0.5206999999999999,1.2953999999999999,1.0287,0.40399124874768755,1.8119704877111709,2.6923999999999997,2.81,-58.56,-78.28,104.06,2.5972636224827124,2.5963930552491568,2.54,2.36,-60.31,-98.23,48.06,2.4538824684070737,2.453627928921135,0.9779,1.33,-55.62,-76.76,156.43,1.2823337494951246,1.277432299991897,0.5334,0.41,-54.28,-71.84,127.17,0.5560570834994126,0.5567924504731855,2.7051,2.86,-56.95,-76.48,137.06,2.547029308227617,2.5414522613901034,2.5781,2.6,-58.15,-90.56,73.59,2.504045337027218,2.502080293512334,0.9525,1.32,-55.5,-77.0,147.14,1.073239514499071,1.071857683405765,0.6095999999999999,1.03,-56.62,-75.13,170.62,0.5081127178849175,0.5073595274246551
1776470453.5159926,0.5206999999999999,1.2953999999999999,1.0287,0.4453556795322099,1.8574088228638435,2.6923999999999997,2.76,-57.87,-73.76,110.78,2.5728773302925663,2.5752128263642913,2.54,2.35,-59.58,-98.69,41.45,2.449022390678676,2.449242838176102,0.9779,1.33,-55.7,-74.48,150.21,1.4178643437241962,1.3965452440740558,0.5334,0.4,-54.72,-76.16,111.47,0.5593581975225081,0.5591660562584818,2.7051,2.75,-57.41,-84.01,81.94,2.5399413920294878,2.537376091067546,2.5781,2.62,-57.72,-89.02,62.83,2.501544734498869,2.5010009306202705,0.9525,1.35,-55.36,-77.88,170.79,1.0756998534956836,1.074167488682694,0.6095999999999999,1.01,-56.25,-73.83,183.46,0.5432243643819685,0.5370455544381038
1776470454.192988,0.5206999999999999,1.2953999999999999,1.0287,0.40779410587843257,1.8056135151031378,2.6923999999999997,2.81,-59.26,-79.0,87.95,2.5909229236816205,2.5861662889458525,2.54,2.35,-59.64,-98.45,58.38,2.4467755080771876,2.4465761951403615,0.9779,1.33,-55.88,-74.21,162.86,1.4457413321739687,1.4457702311436922,0.5334,0.42,-54.77,-72.9,87.33,0.5588104838530299,0.5591587442346886,2.7051,2.54,-57.05,-86.46,76.0,2.534205079582728,2.532713038892876,2.5781,2.6,-58.03,-89.99,72.5,2.505897462039042,2.5047042263800643,0.9525,1.31,-56.38,-81.06,132.25,0.8645028466465589,0.895124580601855,0.6095999999999999,1.04,-55.97,-76.98,177.38,0.5087730255780164,0.5145456799428856
1776470454.7462208,0.5206999999999999,1.2953999999999999,1.0287,0.4300345835757764,1.8495376530924197,2.6923999999999997,2.81,-59.1,-76.6,101.53,2.5939593980089315,2.592152470168214,2.54,2.37,-59.24,-98.47,41.2,2.456995846605688,2.45496443649355,0.9779,1.31,-55.56,-75.03,116.31,1.414685023906318,1.4275411691437074,0.5334,0.39,-54.9,-74.1,135.25,0.556550568411482,0.557125805066892,2.7051,2.85,-57.57,-75.36,158.43,2.536715283795032,2.534663789765693,2.5781,2.63,-57.44,-89.09,73.34,2.505228917838114,2.50512630155469,0.9525,1.33,-55.45,-77.35,143.96,1.0704668025389092,1.030060170567854,0.6095999999999999,1.04,-55.48,-75.1,159.32,0.522063212635633,0.5202612875094954
1776470455.2959332,0.5206999999999999,1.2953999999999999,1.0287,0.4146121346051072,1.8100268064546106,2.6923999999999997,2.75,-58.33,-78.67,99.95,2.564732273344138,2.5693789580299313,2.54,2.38,-59.58,-98.93,51.8,2.4654566586514925,2.463904349438443,0.9779,1.31,-54.96,-74.66,164.46,1.2843854499504292,1.3118184504423205,0.5334,0.4,-54.87,-75.0,136.53,0.556973423263564,0.5569697882269863,2.7051,2.51,-57.92,-88.35,79.04,2.5162806457757454,2.518686398770324,2.5781,2.64,-58.23,-89.37,68.47,2.5189344952200523,2.516621300008745,0.9525,1.32,-55.17,-77.79,147.43,1.0133935127000806,1.017251701969944,0.6095999999999999,1.03,-55.52,-74.69,191.83,0.5196182382767248,0.5197262210092035
1776470455.9257123,0.5206999999999999,1.2953999999999999,1.0287,0.415761166162704,1.8334896197042296,2.6923999999999997,2.78,-59.48,-79.45,105.53,2.5761653350730955,2.5736795014925518,2.54,2.38,-60.84,-98.88,51.15,2.4701757983263066,2.4698272570061954,0.9779,1.31,-55.17,-73.6,141.28,1.2902064990719329,1.288968834535801,0.5334,0.41,-54.82,-75.83,126.44,0.5551477150714222,0.5554256607115992,2.7051,2.58,-57.42,-80.16,157.61,2.58173421719418,2.56969513843741,2.5781,2.62,-57.57,-88.6,66.83,2.511536605339592,2.5130955031306357,0.9525,1.36,-55.49,-78.28,128.16,1.0864902803836478,1.0748511845642061,0.6095999999999999,1.02,-55.62,-73.12,167.79,0.5579702113086291,0.5521332595416555
1776470456.4801183,0.5206999999999999,1.2953999999999999,1.0287,0.41184204766533616,1.824026374221457,2.6923999999999997,2.79,-58.83,-79.47,78.92,2.5721057058872088,2.5717612558454466,2.54,2.36,-60.26,-99.25,37.79,2.4625353681637137,2.4644799783470064,0.9779,1.3,-55.33,-76.87,144.07,1.2764880349731944,1.2737726950107755,0.5334,0.38,-54.24,-72.62,148.12,0.5526347008576633,0.5529421416754301,2.7051,2.92,-58.47,-83.21,148.95,2.548795170850849,2.5542957790645007,2.5781,2.62,-57.99,-89.54,77.53,2.5092545532565054,2.510073539361471,0.9525,1.38,-55.52,-77.19,147.0,1.094118604707761,1.094835221726956,0.6095999999999999,1.03,-55.56,-75.33,190.17,0.5082742427998987,0.5175829939517625
1776470457.0459108,0.5206999999999999,1.2953999999999999,1.0287,0.4175998330013682,1.8319206330255602,2.6923999999999997,2.85,-58.29,-75.82,106.47,2.6050012779777205,2.599049428824411,2.54,2.35,-59.25,-99.26,51.94,2.4546926203862403,2.456431366119415,0.9779,1.31,-55.5,-73.85,141.5,1.2862577915833153,1.280656127800183,0.5334,0.41,-54.76,-72.0,117.93,0.5561216059950429,0.5553765832698795,2.7051,2.76,-57.47,-88.48,83.12,2.548136331063936,2.5494578439428697,2.5781,2.59,-57.36,-89.93,72.03,2.504927488084527,2.5057034516935364,0.9525,1.33,-55.55,-76.75,152.36,1.08666987273044,1.091301095127579,0.6095999999999999,1.01,-56.16,-72.93,194.92,0.5537094141058565,0.5469431313754564
1776470457.6539156,0.5206999999999999,1.2953999999999999,1.0287,0.3843856158041556,1.8574076750358077,2.6923999999999997,2.83,-58.34,-74.66,107.43,2.6114490640229766,2.610796263835465,2.54,2.4,-59.68,-99.33,41.38,2.474305045541769,2.4709270528491323,0.9779,1.33,-55.74,-75.08,162.0,1.4159500352151282,1.3914705673928565,0.5334,0.43,-54.61,-74.91,113.7,0.5550658152625446,0.5551288575186704,2.7051,3.0,-57.66,-90.83,61.42,2.6675545720262908,2.6475767091132507,2.5781,2.63,-57.77,-88.57,62.11,2.50504301419419,2.5048296838658275,0.9525,1.38,-55.0,-76.84,131.72,1.080444411409364,1.084010268002531,0.6095999999999999,1.01,-56.13,-77.54,172.83,0.49630241885661286,0.5055229981440863
1776470458.2253916,0.5206999999999999,1.2953999999999999,1.0287,0.751289705205426,1.7874420033847442,2.6923999999999997,-1.0,-58.34,-74.66,107.43,1.1121398606417139,1.3470455799214005,2.54,2.38,-58.96,-98.86,33.15,2.475577459075268,2.47552324443073,0.9779,1.32,-55.7,-75.46,160.14,1.4164543095910767,1.4186505587203484,0.5334,0.42,-55.04,-76.85,123.86,0.5577266806471453,0.5573279520266026,2.7051,2.56,-57.91,-88.6,69.17,2.507263692507468,2.5345534804086407,2.5781,2.61,-58.11,-88.81,50.67,2.503132491017137,2.503172361329242,0.9525,1.39,-55.03,-77.17,145.86,1.0948847052242179,1.0937280540883405,0.6095999999999999,1.01,-56.12,-77.78,145.64,0.4940385134078972,0.4940561264813431
1776470458.7515655,0.5206999999999999,1.2953999999999999,1.0287,0.6676406493002687,1.8265499221264705,2.6923999999999997,2.77,-58.88,-80.6,72.06,1.8778462174687858,1.712104885450944,2.54,2.38,-60.26,-99.5,40.29,2.4747474648862826,2.4755359882803276,0.9779,1.35,-55.85,-73.45,161.32,1.455036315107409,1.453923810603038,0.5334,0.4,-54.95,-72.6,129.42,0.5581215681988162,0.5581225724225617,2.7051,2.83,-58.27,-90.63,79.55,2.5618211587309627,2.5535165608247614,2.5781,2.6,-58.14,-88.84,60.59,2.5050116319648428,2.504456275273348,0.9525,1.36,-55.16,-78.0,148.86,1.087775729727712,1.0897478130942146,0.6095999999999999,1.02,-56.15,-77.68,174.67,0.49790656068353933,0.4954457810815203
1776470459.3215878,0.5206999999999999,1.2953999999999999,1.0287,0.5019273420811962,1.860333042350404,2.6923999999999997,2.8,-58.48,-79.73,107.94,2.537771594725551,2.37274921068104,2.54,2.39,-60.11,-96.42,27.25,2.4798212014437016,2.4795057607337405,0.9779,1.3,-56.22,-74.81,154.75,1.4143325153730382,1.4262805352077446,0.5334,0.37,-55.38,-76.2,116.11,0.5484536122449353,0.5502305476300446,2.7051,2.54,-58.34,-87.37,99.83,2.5422309867353583,2.5429373425598483,2.5781,2.62,-57.94,-88.89,61.94,2.502027881967681,2.5023593197417844,0.9525,1.31,-55.2,-77.79,118.56,1.0635338621388317,1.0682819390520464,0.6095999999999999,1.02,-56.3,-72.95,193.46,0.5527197686731722,0.5423450638343505
1776470460.0131695,0.5206999999999999,1.2953999999999999,1.0287,0.41547223666985483,1.8175777074643478,2.6923999999999997,2.82,-57.96,-74.99,106.25,2.539417576108082,2.537388657912688,2.54,2.42,-59.71,-96.78,30.1,2.497358069722411,2.495166842800578,0.9779,1.28,-56.27,-74.37,192.5,1.2622184978968005,1.287427468450748,0.5334,0.4,-54.86,-72.19,118.28,0.552281891352574,0.5515628190028073,2.7051,2.53,-58.8,-88.74,74.79,2.5413784356418443,2.540095494998698,2.5781,2.6,-57.19,-89.68,89.5,2.5055408691067815,2.504893557491624,0.9525,1.34,-55.25,-78.01,127.72,1.0639873864716154,1.0634308814791857,0.6095999999999999,1.03,-56.31,-74.99,147.96,0.503026116323472,0.5109648642573504
1776470460.6167288,0.5206999999999999,1.2953999999999999,1.0287,0.43708024443569304,1.8216122168037205,2.6923999999999997,2.82,-58.6,-81.71,91.8,2.495037411921373,2.5274233738491105,2.54,2.4,-59.46,-99.48,45.85,2.496126503861766,2.497337696880871,0.9779,1.28,-55.92,-75.7,178.33,1.2472541300354776,1.2452409291716797,0.5334,0.42,-54.79,-75.6,126.0,0.557273036195512,0.5562719981927853,2.7051,2.74,-58.33,-88.83,75.0,2.5184706460596784,2.520700656377326,2.5781,2.62,-57.21,-88.2,69.25,2.501896271371984,2.5024163371966943,0.9525,1.36,-54.88,-77.14,149.25,1.0838722732242618,1.0797661625342803,0.6095999999999999,1.04,-55.92,-72.89,164.96,0.5666702864015378,0.557055021665186
1776470461.145594,0.5206999999999999,1.2953999999999999,1.0287,0.40042529977831365,1.8036986130358597,2.6923999999999997,2.81,-59.48,-79.28,94.35,2.550303126778186,2.560029646423604,2.54,2.37,-59.42,-99.21,41.12,2.4809934040300354,2.4845140772678014,0.9779,1.3,-55.66,-73.58,160.57,1.255103086962513,1.2460938234989771,0.5334,0.4,-54.8,-72.35,131.28,0.5584776023453353,0.5583151281301678,2.7051,2.51,-57.36,-86.27,88.12,2.5583031993895005,2.550156281202987,2.5781,2.62,-57.31,-88.49,67.14,2.503661102939368,2.50333412431617,0.9525,1.35,-55.71,-79.39,124.03,1.0604504842612243,1.0642059630246705,0.6095999999999999,1.0,-56.33,-77.79,136.97,0.49778285500445385,0.5103353680661344
1776470461.7642355,0.5206999999999999,1.2953999999999999,1.0287,0.3768932486227622,1.836803622620738,2.6923999999999997,2.8,-58.12,-73.65,100.43,2.564330157295309,2.573380711399949,2.54,2.39,-59.48,-97.74,33.5,2.4827028294662825,2.482759088670817,0.9779,1.31,-56.21,-73.09,166.86,1.2837551563503167,1.2729635828494583,0.5334,0.38,-54.43,-72.77,149.34,0.551868723086445,0.5532041650268783,2.7051,2.51,-57.55,-88.58,76.88,2.678760099100702,2.6579755404987617,2.5781,2.65,-57.33,-88.26,68.03,2.5203168020563926,2.5174773148601672,0.9525,1.37,-55.58,-77.42,147.0,1.1261570765499735,1.115835679886216,0.6095999999999999,1.06,-55.54,-74.95,158.96,0.5193028727328081,0.5165799160250544
1776470462.3789604,0.5206999999999999,1.2953999999999999,1.0287,0.3795658430379875,1.8356965386622797,2.6923999999999997,2.81,-58.1,-78.95,116.41,2.5811912814595486,2.5873193028165025,2.54,2.38,-59.45,-97.99,32.95,2.4787988837337016,2.4791161134900586,0.9779,1.32,-56.5,-74.85,124.78,1.2894428244435474,1.285774211615174,0.5334,0.39,-54.92,-72.35,132.89,0.5492374837375933,0.5496600647800459,2.7051,2.52,-58.74,-87.38,133.56,2.6285878354016323,2.640293702334637,2.5781,2.6,-57.97,-89.78,66.06,2.503644651614905,2.506541011437406,0.9525,1.41,-55.43,-77.22,146.07,1.1123642499474986,1.1158683675655858,0.6095999999999999,1.02,-55.75,-74.37,150.11,0.5079951899037006,0.5089620560416425
1776470586.887824,0.5588,1.2953999999999999,1.22555,0.07781228412549461,1.321566458506903,2.6797,2.45,-58.09,-76.62,91.5,2.6428349025168942,2.5366676000742694,2.5145999999999997,2.43,-56.11,-78.42,168.79,2.624782990607896,2.5253711540529946,1.0795,1.26,-58.99,-83.34,126.21,1.1463887932782133,1.1053703447421763,0.6604,0.8,-56.65,-87.5,83.19,0.7961753401427396,0.7696976243706247,2.6543,2.44,-60.06,-80.3,153.17,2.6660571830321294,2.584242173375411,2.5019,2.31,-57.26,-79.28,113.39,2.5346950493329086,2.4625242261870284,0.9779,0.37,-54.72,-73.86,114.05,0.8935638981286674,0.8700411573743189,0.49529999999999996,1.07,-56.78,-76.78,219.6,0.4366110866870463,0.42595283688019114
1776470587.5432804,0.5588,1.2953999999999999,1.22555,-0.07549994766332874,1.3769614807878416,2.6797,2.47,-59.71,-76.77,90.25,2.652834902516894,2.676500433793932,2.5145999999999997,2.46,-56.33,-78.36,126.5,2.63915193607171,2.672110986199083,1.0795,1.31,-59.26,-81.91,110.31,1.16629955705013,1.182890162391937,0.6604,0.77,-56.75,-88.39,79.34,0.7811753401427396,0.797228403766159,2.6543,2.45,-58.78,-76.43,154.43,2.6910802837329744,2.746362858694911,2.5019,2.3,-58.16,-74.67,137.47,2.5597292739355066,2.617553334250444,0.9779,0.38,-54.53,-74.43,89.1,0.8818132483715617,0.9058148067044041,0.49529999999999996,1.08,-56.54,-76.94,161.0,0.4416110866870464,0.4529846426846357
1776470588.301282,0.5588,1.2953999999999999,1.22555,-0.07908465909541752,1.3707426331035324,2.6797,2.47,-58.79,-72.19,130.11,2.657834902516894,2.682943097769729,2.5145999999999997,2.47,-56.02,-76.54,131.41,2.65165193607171,2.6815841450634963,1.0795,1.29,-57.33,-82.17,154.92,1.2013066184079733,1.2134965803356934,0.6604,0.78,-57.29,-86.52,116.16,0.7792643762420304,0.7903995482078258,2.6543,2.48,-58.78,-75.53,158.75,2.7085802837329744,2.752815664813274,2.5019,2.33,-57.77,-77.54,118.08,2.544923248077128,2.5944171069162087,0.9779,0.36,-54.68,-73.81,105.82,0.8771697109540773,0.8941350490181232,0.49529999999999996,1.09,-55.56,-78.76,149.32,0.4695708464844264,0.4757637925026986
1776470589.052448,0.5588,1.2953999999999999,1.22555,-0.08413478997549932,1.3546575150923947,2.6797,2.51,-59.31,-76.63,71.88,2.680334902516894,2.6946535981855524,2.5145999999999997,2.45,-56.15,-76.07,179.54,2.649553340191288,2.6704906250028126,1.0795,1.26,-58.55,-79.95,149.83,1.177214590560892,1.1925525836827104,0.6604,0.8,-57.68,-87.74,85.56,0.7861180486229499,0.7914451678342644,2.6543,2.48,-58.63,-75.41,155.46,2.7173302837329745,2.7450713808241787,2.5019,2.31,-58.62,-76.9,120.56,2.5658281100163447,2.590795329910302,0.9779,0.36,-54.06,-73.86,131.0,0.8793052627693244,0.8875716974732342,0.49529999999999996,1.1,-55.28,-74.38,188.29,0.4826067694941435,0.48751694275946456
1776470589.7463145,0.5588,1.2953999999999999,1.22555,-0.05667076785957767,1.355338716805277,2.6797,2.47,-57.77,-73.02,95.52,2.671584902516894,2.682971079278551,2.5145999999999997,2.46,-56.67,-78.03,177.79,2.651657990607896,2.6625078942272205,1.0795,1.28,-57.96,-79.68,95.44,1.2147422454404433,1.2160215722833971,0.6604,0.79,-57.38,-87.9,87.06,0.7868003401427396,0.7899667701453106,2.6543,2.46,-58.73,-76.07,147.0,2.7117052837329743,2.727794600779681,2.5019,2.31,-58.5,-78.19,109.81,2.539298248077128,2.5572519115417727,0.9779,0.36,-54.39,-73.05,107.0,0.868165325683139,0.8739965562266783,0.49529999999999996,1.1,-57.42,-74.99,157.04,0.4598297240187801,0.46778743794002325
1776470590.5681138,0.5588,1.2953999999999999,1.22555,-0.04851785093639107,1.3313878883691586,2.6797,2.45,-58.03,-75.08,85.85,2.657209902516894,2.664590490295731,2.5145999999999997,2.44,-56.39,-77.0,175.42,2.6432204906078955,2.649835100967898,1.0795,1.23,-58.22,-83.94,96.19,1.145222736637624,1.1593961008443536,0.6604,0.82,-57.22,-88.24,66.34,0.8173919880701461,0.8147253037062246,2.6543,2.47,-58.65,-75.67,138.75,2.713892783732974,2.7211312065596074,2.5019,2.32,-57.77,-79.08,118.22,2.5433607480771276,2.5491263735151137,0.9779,0.36,-53.46,-72.33,130.08,0.8726594780845646,0.8736613979677511,0.49529999999999996,1.08,-55.86,-77.28,155.43,0.4544235866870463,0.45709561305786656
1776470591.2633345,0.5588,1.2953999999999999,1.22555,-0.04451677730773228,1.3296671666681186,2.6797,2.51,-58.14,-77.24,79.52,2.680022402516894,2.6788742074639282,2.5145999999999997,2.41,-56.95,-76.04,179.0,2.624678470256362,2.6292829776855204,1.0795,1.24,-59.5,-83.24,102.38,1.1315944516582808,1.1336318901225715,0.6604,0.81,-57.14,-84.61,113.39,0.8160185607406184,0.8182038503117286,2.6543,2.47,-57.99,-77.31,151.18,2.6975479136072504,2.70312939922355,2.5019,2.3,-58.65,-77.14,148.46,2.557155440689911,2.557576762415317,0.9779,0.38,-54.4,-72.85,106.95,0.876759075683139,0.8766746251458204,0.49529999999999996,1.06,-56.85,-76.08,120.19,0.4405173366870463,0.4427720161964791
1776470591.9027193,0.5588,1.2953999999999999,1.22555,-0.04445706285280724,1.369150002706896,2.6797,2.53,-58.65,-77.64,62.66,2.7014286525168942,2.6993613689193836,2.5145999999999997,2.47,-56.79,-76.04,152.43,2.6437613110717098,2.640868622922974,1.0795,1.27,-59.01,-82.26,95.53,1.1458049897549794,1.1415083770696155,0.6604,0.78,-57.45,-88.07,102.75,0.7905925012420304,0.7962969178325682,2.6543,2.47,-57.96,-77.13,151.96,2.6990220693079725,2.6997159910261113,2.5019,2.29,-57.26,-74.81,160.61,2.553713648935507,2.555602688561661,0.9779,0.38,-55.08,-73.82,102.32,0.9617280643872465,0.9483548737929365,0.49529999999999996,1.08,-56.44,-77.04,148.07,0.4435642116870464,0.44241797936293525
1776470592.5676708,0.5588,1.2953999999999999,1.22555,-0.04953973167635442,1.3513998085488204,2.6797,2.53,-57.95,-74.25,88.6,2.7121317775168943,2.7121460562041833,2.5145999999999997,2.44,-56.81,-77.95,172.08,2.6395876781078957,2.640118123796459,1.0795,1.26,-60.41,-88.07,75.17,1.154953235721893,1.1519309767728867,0.6604,0.8,-56.62,-87.23,124.39,0.7936784387420304,0.7935367132003539,2.6543,2.48,-57.24,-79.65,150.92,2.697621056534998,2.6977605567067244,2.5019,2.3,-59.05,-75.68,135.5,2.5542214614355068,2.555086933719014,0.9779,0.36,-54.33,-73.12,99.23,0.8740860232841492,0.8899251833198331,0.49529999999999996,1.07,-56.17,-77.02,143.25,0.44008764918704646,0.43980907767114796
