A0_Raw_Dist, A0_RX_Power, A0_FP_Power, A0_Quality, A0_True_Distance   , A1_Raw_Dist, A1_RX_Power, A1_FP_Power, A1_Quality, A1_True_Distance  , A2_Raw_Dist, A2_RX_Power, A2_FP_Power, A2_Quality, A2_True_Distance  , A3_Raw_Dist, A3_RX_Power, A3_FP_Power, A3_Quality, A3_True_Distance  , A4_Raw_Dist, A4_RX_Power, A4_FP_Power, A4_Quality, A4_True_Distance  , A5_Raw_Dist, A5_RX_Power, A5_FP_Power, A5_Quality, A5_True_Distance  , A6_Raw_Dist, A6_RX_Power, A6_FP_Power, A6_Quality, A6_True_Distance  , A7_Raw_Dist, A7_RX_Power, A7_FP_Power, A7_Quality, A7_True_Distance
1.90       , -63.89     , -85.62     ,      99.61, 1.524              ,        2.58, -58.13     , -76.87     ,     182.42, 1.8796            , 1.77       , -58.29     , -76.25     ,     150.64, 1.4986            ,        1.76, -57.53     , -77.88     ,     262.31, 1.8034            , 1.59       , -58.13     , -80.05     ,     144.86, 1.4731999999999998,        2.52, -59.31     , -75.22     ,     183.67, 1.8541999999999998, 1.86       , -60.55     , -85.64     ,     134.83, 1.42875           ,        1.75, -59.60     , -88.20     ,     126.42, 1.7526
2.07       , -63.01     , -81.51     ,     120.56, 1.524              ,        2.49, -57.62     , -76.54     ,     211.80, 1.8796            , 1.59       , -58.08     , -76.42     ,     133.75, 1.4986            ,        1.80, -56.43     , -78.21     ,     176.46, 1.8034            , 1.48       , -59.32     , -81.79     ,     166.50, 1.4731999999999998,        2.50, -59.61     , -79.50     ,     136.61, 1.8541999999999998, 1.80       , -60.21     , -87.68     ,     194.00, 1.42875           ,        1.59, -57.26     , -79.83     ,     159.83, 1.7526
2.09       , -63.32     , -79.00     ,     128.50, 1.524              ,        2.48, -57.90     , -80.33     ,     163.21, 1.8796            , 1.52       , -54.65     , -73.61     ,     146.44, 1.4986            ,        1.64, -56.65     , -74.90     ,     191.96, 1.8034            , 1.52       , -58.80     , -80.89     ,     132.61, 1.4731999999999998,        2.47, -60.20     , -78.25     ,     167.33, 1.8541999999999998, 1.72       , -59.98     , -78.51     ,     346.42, 1.42875           ,        1.49, -58.10     , -80.19     ,     128.82, 1.7526
2.17       , -64.30     , -82.10     ,     129.96, 1.524              ,        2.52, -57.01     , -78.38     ,     257.75, 1.8796            , 1.56       , -57.65     , -76.65     ,     212.05, 1.4986            ,        1.70, -56.18     , -75.46     ,     216.30, 1.8034            , 1.47       , -57.12     , -75.09     ,     185.50, 1.4731999999999998,        2.46, -58.68     , -76.67     ,     154.25, 1.8541999999999998, 1.74       , -60.01     , -79.12     ,     264.44, 1.42875           ,        1.65, -58.35     , -81.58     ,     156.08, 1.7526
1.66       , -63.83     , -88.45     ,     111.64, 1.524              ,        2.59, -57.81     , -77.01     ,     265.00, 1.8796            , 1.67       , -56.23     , -74.79     ,     159.43, 1.4986            ,        1.72, -56.70     , -75.42     ,     282.00, 1.8034            , 1.45       , -59.65     , -75.66     ,     185.83, 1.4731999999999998,        2.53, -58.11     , -82.12     ,     154.33, 1.8541999999999998, 1.87       , -59.38     , -88.04     ,     125.25, 1.42875           ,        1.56, -56.19     , -75.91     ,     202.50, 1.7526
1.65       , -64.37     , -82.37     ,     134.43, 1.524              ,        2.59, -59.58     , -80.89     ,     238.81, 1.8796            , 1.62       , -56.87     , -88.41     ,      43.44, 1.4986            ,        1.83, -58.37     , -81.47     ,     236.56, 1.8034            , 1.42       , -63.14     , -80.20     ,     185.40, 1.4731999999999998,        2.56, -56.96     , -76.87     ,     182.17, 1.8541999999999998, 2.50       , -58.94     , -87.86     ,     113.70, 1.42875           ,        1.51, -57.37     , -76.95     ,     213.30, 1.7526
1.59       , -65.81     , -76.87     ,     161.00, 1.524              ,        2.59, -57.67     , -74.62     ,     278.94, 1.8796            , 1.76       , -56.80     , -88.44     ,      36.36, 1.4986            ,        2.09, -56.50     , -84.56     ,     133.70, 1.8034            , 1.42       , -62.57     , -75.97     ,     258.81, 1.4731999999999998,        2.53, -57.89     , -80.27     ,     157.79, 1.8541999999999998, 2.47       , -59.15     , -77.81     ,     167.29, 1.42875           ,        1.59, -57.89     , -75.28     ,     187.58, 1.7526
1.64       , -69.74     , -89.23     ,     103.83, 1.524              ,        2.59, -57.37     , -78.76     ,     246.25, 1.8796            , 2.12       , -56.95     , -73.30     ,      95.92, 1.4986            ,        2.07, -58.87     , -90.55     ,     112.12, 1.8034            , 1.47       , -61.57     , -76.85     ,     165.46, 1.4731999999999998,        2.73, -59.04     , -81.88     ,     104.50, 1.8541999999999998, 2.07       , -58.54     , -95.99     ,      74.65, 1.42875           ,        1.60, -57.54     , -76.92     ,     178.67, 1.7526
1.93       , -62.30     , -82.24     ,     125.29, 1.524              ,        2.56, -58.75     , -77.73     ,     211.95, 1.8796            , 1.56       , -59.88     , -89.92     ,     109.82, 1.4986            ,        2.09, -60.20     , -87.84     ,     149.60, 1.8034            , 1.52       , -60.56     , -85.89     ,     148.62, 1.4731999999999998,        2.62, -58.91     , -75.67     ,     138.09, 1.8541999999999998, 1.74       , -58.29     , -88.60     ,      90.47, 1.42875           ,        1.44, -59.65     , -79.77     ,     155.04, 1.7526
1.72       , -62.30     , -78.56     ,     145.39, 1.524              ,        2.50, -59.99     , -75.17     ,     284.50, 1.8796            , 1.57       , -59.24     , -84.41     ,     159.90, 1.4986            ,        1.96, -61.37     , -83.48     ,     159.05, 1.8034            , 1.54       , -58.01     , -81.12     ,     143.75, 1.4731999999999998,        2.49, -59.42     , -74.64     ,     157.29, 1.8541999999999998, 1.70       , -57.93     , -82.73     ,      91.95, 1.42875           ,        1.46, -59.10     , -78.75     ,     167.33, 1.7526
1.65       , -62.34     , -77.70     ,     115.50, 1.524              ,        2.53, -60.24     , -75.12     ,     372.75, 1.8796            , 1.58       , -57.76     , -87.77     ,     175.35, 1.4986            ,        1.86, -58.84     , -85.10     ,     148.46, 1.8034            , 1.51       , -57.00     , -76.48     ,     216.30, 1.4731999999999998,        2.45, -59.53     , -73.31     ,     194.46, 1.8541999999999998, 1.61       , -57.39     , -78.12     ,     106.22, 1.42875           ,        1.52, -59.21     , -78.14     ,     130.31, 1.7526
1.59       , -61.30     , -76.54     ,     151.67, 1.524              ,        2.56, -59.97     , -80.59     ,     316.42, 1.8796            , 1.71       , -57.82     , -76.47     ,     182.29, 1.4986            ,        1.78, -58.19     , -77.74     ,     151.29, 1.8034            , 1.50       , -58.39     , -75.62     ,     220.00, 1.4731999999999998,        2.58, -60.06     , -77.34     ,     165.58, 1.8541999999999998, 1.74       , -57.24     , -78.80     ,     165.46, 1.42875           ,        1.49, -57.15     , -76.11     ,     151.04, 1.7526
1.77       , -61.18     , -81.12     ,      85.16, 1.524              ,        2.66, -62.00     , -89.24     ,     180.69, 1.8796            , 1.56       , -56.51     , -75.03     ,     188.12, 1.4986            ,        1.74, -56.34     , -76.43     ,     183.42, 1.8034            , 1.53       , -59.64     , -74.65     ,     171.54, 1.4731999999999998,        2.56, -62.72     , -83.09     ,     232.19, 1.8541999999999998, 1.84       , -55.74     , -79.63     ,     159.83, 1.42875           ,        1.46, -57.52     , -77.64     ,     173.50, 1.7526
1.77       , -60.01     , -86.54     ,      88.53, 1.524              ,        2.67, -60.14     , -83.38     ,     186.65, 1.8796            , 1.58       , -57.76     , -75.84     ,     207.75, 1.4986            ,        1.71, -55.70     , -77.32     ,     149.04, 1.8034            , 1.47       , -59.95     , -74.86     ,     230.45, 1.4731999999999998,        2.52, -59.85     , -83.93     ,     178.75, 1.8541999999999998, 1.76       , -56.34     , -85.90     ,     126.61, 1.42875           ,        1.47, -56.29     , -76.27     ,     157.50, 1.7526
1.59       , -62.35     , -78.03     ,     122.97, 1.524              ,        3.05, -60.68     , -87.70     ,     152.00, 1.8796            , 1.63       , -56.25     , -82.20     ,     173.38, 1.4986            ,        1.69, -55.94     , -74.50     ,     161.89, 1.8034            , 1.44       , -59.96     , -76.26     ,     277.31, 1.4731999999999998,        2.60, -57.32     , -76.34     ,     181.54, 1.8541999999999998, 1.75       , -55.77     , -81.04     ,     163.62, 1.42875           ,        1.45, -56.33     , -76.50     ,     222.75, 1.7526
1.71       , -63.01     , -85.75     ,     131.79, 1.524              ,        2.81, -57.51     , -77.50     ,     249.62, 1.8796            , 1.55       , -58.47     , -88.38     ,     189.00, 1.4986            ,        1.76, -56.51     , -76.90     ,     207.25, 1.8034            , 1.48       , -59.53     , -74.44     ,     186.62, 1.4731999999999998,        2.71, -58.40     , -82.17     ,     114.00, 1.8541999999999998, 1.80       , -56.21     , -87.05     ,     167.10, 1.42875           ,        1.44, -59.05     , -74.75     ,     189.25, 1.7526
1.95       , -62.05     , -79.46     ,     104.36, 1.524              ,        1.90, -60.05     , -99.89     ,      38.40, 1.8796            , 1.47       , -56.16     , -75.14     ,     164.57, 1.4986            ,        1.82, -55.09     , -75.20     ,     161.54, 1.8034            , 1.58       , -59.68     , -78.32     ,     175.88, 1.4731999999999998,        2.23, -56.97     , -78.62     ,     123.59, 1.8541999999999998, 1.72       , -56.02     , -81.05     ,     127.09, 1.42875           ,        1.37, -57.29     , -75.40     ,     138.75, 1.7526
1.61       , -58.44     , -77.05     ,      99.23, 1.524              ,        1.96, -63.95     , -94.46     ,      39.20, 1.8796            , 1.38       , -58.34     , -75.11     ,     117.81, 1.4986            ,        1.71, -54.22     , -72.72     ,     227.90, 1.8034            , 1.44       , -57.50     , -75.84     ,     124.97, 1.4731999999999998,        2.27, -56.18     , -77.19     ,     130.06, 1.8541999999999998, 1.71       , -56.06     , -88.74     ,      71.66, 1.42875           ,        1.35, -57.77     , -76.75     ,     154.18, 1.7526
1.53       , -57.10     , -75.70     ,      85.31, 1.524              ,        2.60, -61.20     , -86.26     ,     109.11, 1.8796            , 1.40       , -58.48     , -75.20     ,     157.29, 1.4986            ,        1.71, -54.71     , -75.46     ,     156.54, 1.8034            , 1.42       , -59.37     , -75.29     ,     134.91, 1.4731999999999998,        2.53, -57.28     , -77.35     ,     151.57, 1.8541999999999998, 1.69       , -56.17     , -91.77     ,      37.50, 1.42875           ,        1.38, -57.20     , -74.74     ,     162.50, 1.7526
1.56       , -58.50     , -80.26     ,      85.27, 1.524              ,        2.53, -60.07     , -80.19     ,     247.69, 1.8796            , 1.45       , -57.36     , -75.03     ,     180.08, 1.4986            ,        1.74, -55.72     , -83.94     ,     130.75, 1.8034            , 1.55       , -59.24     , -77.43     ,     149.36, 1.4731999999999998,        2.47, -59.62     , -91.02     ,      63.25, 1.8541999999999998, 1.71       , -57.20     , -77.15     ,     150.50, 1.42875           ,        1.46, -57.91     , -80.45     ,     113.41, 1.7526
1.77       , -60.77     , -78.15     ,     126.69, 1.524              ,        2.31, -61.11     , -95.07     ,      60.19, 1.8796            , 1.52       , -57.53     , -77.67     ,     186.17, 1.4986            ,        1.75, -55.11     , -77.52     ,     135.44, 1.8034            , 1.73       , -60.55     , -88.51     ,     115.83, 1.4731999999999998,        1.96, -62.44     , -90.52     ,     126.00, 1.8541999999999998, 1.66       , -57.20     , -76.89     ,     142.14, 1.42875           ,        1.56, -58.75     , -79.19     ,      99.43, 1.7526
1.91       , -59.77     , -85.20     ,     128.57, 1.524              ,        2.05, -61.47     , -92.12     ,      81.35, 1.8796            , 1.61       , -57.16     , -75.21     ,     186.75, 1.4986            ,        1.71, -55.51     , -75.22     ,     162.75, 1.8034            , 1.68       , -60.37     , -93.07     ,      81.21, 1.4731999999999998,        1.97, -62.75     , -88.86     ,     115.96, 1.8541999999999998, 1.67       , -57.10     , -79.95     ,     189.70, 1.42875           ,        1.58, -58.80     , -81.17     ,      96.70, 1.7526
1.82       , -59.44     , -81.77     ,     132.46, 1.524              ,        2.63, -61.37     , -88.60     ,     160.30, 1.8796            , 1.56       , -56.41     , -75.77     ,     188.12, 1.4986            ,        1.69, -55.18     , -74.25     ,     166.18, 1.8034            , 1.66       , -61.15     , -93.52     ,      11.17, 1.4731999999999998,        1.94, -63.02     , -96.71     ,      42.79, 1.8541999999999998, 1.65       , -57.10     , -75.71     ,     138.03, 1.42875           ,        1.56, -59.11     , -82.33     ,     105.42, 1.7526
1.73       , -60.60     , -86.06     ,      99.46, 1.524              ,        2.60, -62.39     , -85.13     ,     196.00, 1.8796            , 1.54       , -55.58     , -78.92     ,     205.45, 1.4986            ,        1.71, -55.54     , -74.58     ,     111.35, 1.8034            , 1.78       , -60.60     , -90.98     ,      89.67, 1.4731999999999998,        2.00, -63.81     , -97.55     ,      50.50, 1.8541999999999998, 1.62       , -57.77     , -75.84     ,     155.29, 1.42875           ,        1.49, -58.31     , -77.67     ,     152.39, 1.7526
1.82       , -59.25     , -80.85     ,     118.25, 1.524              ,        2.50, -60.71     , -77.85     ,     203.85, 1.8796            , 1.55       , -56.38     , -74.62     ,     129.94, 1.4986            ,        1.68, -54.86     , -74.16     ,     189.04, 1.8034            , 1.47       , -61.74     , -93.72     ,      73.17, 1.4731999999999998,        2.43, -60.00     , -76.20     ,     211.85, 1.8541999999999998, 1.62       , -56.41     , -74.46     ,     188.17, 1.42875           ,        1.62, -60.19     , -86.12     ,     156.79, 1.7526
1.58       , -59.29     , -89.49     ,      85.33, 1.524              ,        2.44, -58.10     , -75.00     ,     203.85, 1.8796            , 1.77       , -58.28     , -76.73     ,     167.08, 1.4986            ,        1.65, -55.53     , -73.69     ,     192.42, 1.8034            , 1.44       , -61.18     , -83.50     ,     186.70, 1.4731999999999998,        2.44, -60.72     , -78.91     ,     163.50, 1.8541999999999998, 1.58       , -56.22     , -75.01     ,     160.14, 1.42875           ,        1.61, -59.08     , -82.25     ,     189.70, 1.7526
1.49       , -58.56     , -80.84     ,      94.68, 1.524              ,        2.42, -57.75     , -75.56     ,     281.69, 1.8796            , 1.91       , -59.11     , -74.87     ,     180.83, 1.4986            ,        1.63, -55.44     , -76.34     ,     175.58, 1.8034            , 1.36       , -55.70     , -75.29     ,     140.34, 1.4731999999999998,        2.51, -58.20     , -75.74     ,     149.89, 1.8541999999999998, 1.55       , -57.13     , -74.64     ,     156.75, 1.42875           ,        1.49, -58.68     , -77.57     ,     178.96, 1.7526
1.53       , -58.42     , -79.98     ,     129.25, 1.524              ,        2.59, -58.91     , -88.19     ,     150.55, 1.8796            , 2.05       , -56.96     , -74.76     ,     181.50, 1.4986            ,        1.62, -54.51     , -74.35     ,     186.42, 1.8034            , 1.41       , -59.07     , -78.98     ,     143.79, 1.4731999999999998,        2.04, -59.05     , -90.16     ,      77.96, 1.8541999999999998, 1.52       , -57.31     , -72.85     ,     130.06, 1.42875           ,        1.44, -59.55     , -77.20     ,     206.70, 1.7526
1.47       , -60.15     , -85.51     ,      88.64, 1.524              ,        2.20, -59.75     , -100.72    ,      30.29, 1.8796            , 1.77       , -57.39     , -77.75     ,     143.00, 1.4986            ,        1.61, -54.80     , -73.82     ,     163.93, 1.8034            , 1.36       , -56.22     , -75.05     ,     141.06, 1.4731999999999998,        2.04, -59.26     , -88.92     ,      91.71, 1.8541999999999998, 1.53       , -57.83     , -79.22     ,     122.44, 1.42875           ,        1.37, -58.14     , -75.88     ,     188.75, 1.7526
1.60       , -60.10     , -88.92     ,      38.96, 1.524              ,        2.77, -59.52     , -91.67     ,      90.80, 1.8796            , 1.63       , -58.11     , -80.76     ,     185.70, 1.4986            ,        1.62, -54.92     , -73.32     ,     166.79, 1.8034            , 1.39       , -56.41     , -79.69     ,     148.96, 1.4731999999999998,        2.12, -58.88     , -84.41     ,      91.69, 1.8541999999999998, 1.55       , -58.27     , -74.40     ,     161.14, 1.42875           ,        1.37, -57.16     , -77.66     ,      98.90, 1.7526
1.95       , -60.60     , -77.11     ,     114.11, 1.524              ,        2.06, -60.06     , -96.60     ,      46.95, 1.8796            , 1.60       , -57.60     , -77.67     ,     175.75, 1.4986            ,        1.62, -55.65     , -75.03     ,     181.33, 1.8034            , 1.49       , -57.86     , -76.22     ,     183.25, 1.4731999999999998,        2.52, -59.15     , -76.68     ,     173.38, 1.8541999999999998, 1.64       , -58.98     , -77.70     ,     148.75, 1.42875           ,        1.39, -57.06     , -75.04     ,     126.86, 1.7526
1.87       , -60.75     , -75.14     ,     120.50, 1.524              ,        2.67, -59.16     , -80.08     ,     188.20, 1.8796            , 1.58       , -57.11     , -77.75     ,     137.50, 1.4986            ,        1.64, -56.18     , -75.32     ,     181.46, 1.8034            , 1.93       , -60.30     , -79.81     ,     149.68, 1.4731999999999998,        2.52, -60.05     , -78.89     ,     168.12, 1.8541999999999998, 1.73       , -60.30     , -81.75     ,     137.57, 1.42875           ,        1.51, -58.20     , -76.58     ,     147.39, 1.7526
1.84       , -61.19     , -77.40     ,     133.50, 1.524              ,        2.63, -58.39     , -74.52     ,     225.30, 1.8796            , 1.60       , -58.40     , -79.48     ,     139.39, 1.4986            ,        1.69, -56.52     , -77.01     ,     218.95, 1.8034            , 1.41       , -60.75     , -89.89     ,      98.21, 1.4731999999999998,        2.55, -58.41     , -75.77     ,     160.18, 1.8541999999999998, 1.91       , -59.42     , -80.79     ,     165.88, 1.42875           ,        1.63, -58.81     , -77.19     ,     149.64, 1.7526
1.89       , -61.21     , -78.01     ,     106.14, 1.524              ,        1.91, -66.61     , -100.72    ,      35.38, 1.8796            , 1.67       , -58.74     , -80.15     ,     172.04, 1.4986            ,        1.74, -57.14     , -75.37     ,     138.28, 1.8034            , 1.51       , -61.13     , -88.05     ,     139.75, 1.4731999999999998,        2.66, -58.85     , -84.61     ,     138.29, 1.8541999999999998, 1.70       , -56.81     , -76.04     ,     136.78, 1.42875           ,        1.64, -56.89     , -79.76     ,     168.62, 1.7526
1.77       , -62.00     , -81.02     ,     101.81, 1.524              ,        2.73, -64.84     , -88.39     ,     215.81, 1.8796            , 1.71       , -58.32     , -82.37     ,     167.42, 1.4986            ,        1.77, -56.94     , -79.51     ,     141.57, 1.8034            , 1.59       , -58.83     , -82.55     ,     155.88, 1.4731999999999998,        2.72, -58.76     , -94.68     ,      64.04, 1.8541999999999998, 1.63       , -55.95     , -77.15     ,     132.78, 1.42875           ,        1.49, -56.45     , -82.09     ,     115.19, 1.7526
1.70       , -59.74     , -79.04     ,      99.14, 1.524              ,        2.76, -65.41     , -90.83     ,      84.36, 1.8796            , 1.56       , -57.73     , -83.90     ,     190.45, 1.4986            ,        1.73, -56.40     , -74.07     ,     143.78, 1.8034            , 1.57       , -56.75     , -75.95     ,     178.42, 1.4731999999999998,        2.04, -59.01     , -96.31     ,      43.21, 1.8541999999999998, 1.60       , -55.14     , -77.66     ,     183.08, 1.42875           ,        1.37, -56.74     , -76.32     ,     155.39, 1.7526
1.53       , -61.99     , -81.48     ,     107.09, 1.524              ,        2.12, -66.69     , -95.58     ,      36.56, 1.8796            , 1.50       , -55.67     , -76.03     ,     155.79, 1.4986            ,        1.73, -55.40     , -75.45     ,     112.18, 1.8034            , 1.54       , -56.98     , -75.11     ,     159.29, 1.4731999999999998,        2.23, -58.74     , -93.89     ,      42.31, 1.8541999999999998, 1.60       , -55.24     , -78.05     ,     152.79, 1.42875           ,        1.38, -56.95     , -76.32     ,     142.36, 1.7526
1.57       , -61.19     , -78.02     ,     122.12, 1.524              ,        1.89, -67.51     , -104.33    ,      23.40, 1.8796            , 1.45       , -57.78     , -73.68     ,     135.78, 1.4986            ,        1.70, -55.81     , -74.61     ,     122.67, 1.8034            , 1.56       , -58.25     , -78.36     ,     149.86, 1.4731999999999998,        2.00, -58.50     , -96.64     ,      32.39, 1.8541999999999998, 1.57       , -55.94     , -78.37     ,     133.94, 1.42875           ,        1.40, -58.17     , -76.84     ,     151.04, 1.7526
1.60       , -61.97     , -81.26     ,     106.06, 1.524              ,        2.78, -67.18     , -90.12     ,      84.03, 1.8796            , 1.57       , -58.00     , -75.42     ,     136.22, 1.4986            ,        1.73, -56.49     , -73.61     ,     106.84, 1.8034            , 1.52       , -60.41     , -81.48     ,     161.79, 1.4731999999999998,        2.87, -57.42     , -90.56     ,      98.00, 1.8541999999999998, 1.63       , -57.09     , -76.66     ,     135.56, 1.42875           ,        1.51, -56.52     , -81.14     ,     123.88, 1.7526
1.65       , -61.57     , -78.97     ,     113.81, 1.524              ,        2.77, -64.11     , -91.05     ,      93.12, 1.8796            , 1.67       , -58.89     , -79.54     ,     168.79, 1.4986            ,        1.79, -58.19     , -76.28     ,     167.46, 1.8034            , 1.49       , -63.55     , -83.14     ,     157.54, 1.4731999999999998,        2.72, -60.21     , -78.15     ,     171.21, 1.8541999999999998, 1.78       , -58.56     , -79.68     ,     127.66, 1.42875           ,        1.55, -57.28     , -76.43     ,     180.96, 1.7526
1.98       , -62.85     , -80.49     ,     113.09, 1.524              ,        2.78, -61.34     , -88.54     ,     195.81, 1.8796            , 1.55       , -56.93     , -73.67     ,     237.40, 1.4986            ,        1.69, -56.51     , -74.67     ,     165.21, 1.8034            , 1.48       , -62.12     , -79.97     ,     166.79, 1.4731999999999998,        2.58, -60.57     , -80.67     ,     196.20, 1.8541999999999998, 1.82       , -58.61     , -81.34     ,     190.45, 1.42875           ,        1.48, -58.01     , -74.72     ,     155.68, 1.7526
2.11       , -62.74     , -81.48     ,     115.97, 1.524              ,        2.79, -60.91     , -83.61     ,     231.12, 1.8796            , 1.48       , -54.70     , -74.32     ,     141.06, 1.4986            ,        1.65, -56.04     , -73.74     ,     164.11, 1.8034            , 1.44       , -59.39     , -75.76     ,     152.89, 1.4731999999999998,        2.50, -59.87     , -77.44     ,     163.96, 1.8541999999999998, 1.66       , -58.74     , -80.54     ,     149.33, 1.42875           ,        1.38, -56.96     , -73.24     ,     165.68, 1.7526
2.12       , -62.40     , -80.48     ,     109.59, 1.524              ,        2.84, -60.76     , -87.87     ,      94.29, 1.8796            , 1.44       , -57.32     , -75.37     ,     153.54, 1.4986            ,        1.61, -55.10     , -74.19     ,     145.59, 1.8034            , 1.45       , -57.44     , -76.42     ,     149.21, 1.4731999999999998,        2.42, -58.67     , -75.20     ,     177.62, 1.8541999999999998, 1.61       , -58.21     , -74.48     ,     164.79, 1.42875           ,        1.34, -57.45     , -73.42     ,     144.81, 1.7526
1.76       , -59.67     , -90.54     ,      16.28, 1.524              ,        2.59, -57.71     , -89.01     ,     147.25, 1.8796            , 1.43       , -57.81     , -75.85     ,     157.75, 1.4986            ,        1.62, -55.05     , -73.66     ,     147.62, 1.8034            , 1.33       , -56.82     , -75.22     ,     161.96, 1.4731999999999998,        2.32, -58.02     , -77.94     ,     124.97, 1.8541999999999998, 1.58       , -56.78     , -75.63     ,     135.94, 1.42875           ,        1.35, -58.77     , -76.93     ,     150.54, 1.7526
1.55       , -61.74     , -94.21     ,      24.12, 1.524              ,        2.51, -59.72     , -81.03     ,     139.61, 1.8796            , 1.41       , -58.54     , -73.99     ,     188.25, 1.4986            ,        1.62, -55.20     , -75.60     ,     126.33, 1.8034            , 1.36       , -54.99     , -75.42     ,     156.75, 1.4731999999999998,        2.34, -56.52     , -75.96     ,     181.58, 1.8541999999999998, 1.56       , -56.13     , -77.58     ,     104.30, 1.42875           ,        1.40, -58.87     , -75.73     ,     139.78, 1.7526
1.49       , -60.09     , -85.61     ,     111.89, 1.524              ,        2.39, -58.52     , -75.69     ,     216.20, 1.8796            , 1.48       , -60.53     , -75.32     ,     144.64, 1.4986            ,        1.65, -56.24     , -77.86     ,     105.65, 1.8034            , 1.31       , -57.06     , -75.98     ,     127.16, 1.4731999999999998,        2.22, -57.41     , -88.08     ,      96.15, 1.8541999999999998, 1.55       , -56.10     , -79.41     ,     141.71, 1.42875           ,        1.48, -58.84     , -75.84     ,     151.86, 1.7526
1.47       , -58.65     , -88.00     ,      97.83, 1.524              ,        2.44, -59.11     , -74.77     ,     226.00, 1.8796            , 1.71       , -60.68     , -79.25     ,     141.29, 1.4986            ,        1.66, -55.65     , -75.40     ,     126.36, 1.8034            , 1.36       , -57.17     , -75.08     ,     137.88, 1.4731999999999998,        2.43, -59.54     , -72.85     ,     148.91, 1.8541999999999998, 1.59       , -56.15     , -77.34     ,     150.93, 1.42875           ,        1.60, -57.65     , -83.55     ,     133.25, 1.7526
1.50       , -61.37     , -84.94     ,      63.03, 1.524              ,        2.46, -57.72     , -78.07     ,     209.05, 1.8796            , 1.56       , -58.57     , -76.13     ,     183.17, 1.4986            ,        1.69, -55.80     , -76.94     ,     163.14, 1.8034            , 1.86       , -59.70     , -77.47     ,     199.75, 1.4731999999999998,        2.03, -59.36     , -88.36     ,      85.57, 1.8541999999999998, 1.70       , -58.01     , -78.78     ,     203.25, 1.42875           ,        1.41, -58.02     , -77.33     ,     133.66, 1.7526
1.62       , -60.17     , -78.74     ,     111.66, 1.524              ,        2.56, -59.76     , -83.80     ,     263.38, 1.8796            , 1.49       , -57.06     , -75.07     ,     112.22, 1.4986            ,        1.75, -55.53     , -78.29     ,     131.38, 1.8034            , 1.59       , -60.90     , -77.88     ,     200.50, 1.4731999999999998,        2.51, -57.05     , -77.13     ,     132.81, 1.8541999999999998, 1.79       , -56.69     , -77.06     ,     175.58, 1.42875           ,        1.45, -58.82     , -76.07     ,     151.71, 1.7526
1.63       , -59.32     , -76.49     ,     105.22, 1.524              ,        2.55, -62.44     , -84.39     ,     329.50, 1.8796            , 1.47       , -57.17     , -76.26     ,     110.68, 1.4986            ,        1.77, -55.46     , -77.87     ,     154.62, 1.8034            , 1.46       , -59.18     , -77.09     ,     209.35, 1.4731999999999998,        2.47, -57.22     , -91.94     ,      49.32, 1.8541999999999998, 2.07       , -57.79     , -85.90     ,      97.00, 1.42875           ,        1.39, -57.99     , -74.88     ,     139.00, 1.7526
1.52       , -58.87     , -76.35     ,     119.00, 1.524              ,        2.62, -62.62     , -78.18     ,     203.10, 1.8796            , 1.44       , -56.93     , -75.65     ,     140.56, 1.4986            ,        1.76, -54.35     , -77.80     ,     149.18, 1.8034            , 1.43       , -58.58     , -74.72     ,     187.33, 1.4731999999999998,        1.91, -56.31     , -90.09     ,      69.94, 1.8541999999999998, 1.72       , -55.81     , -88.13     ,      73.19, 1.42875           ,        1.36, -57.77     , -77.71     ,     135.88, 1.7526
1.55       , -58.95     , -80.82     ,      80.90, 1.524              ,        2.35, -61.56     , -83.46     ,     219.94, 1.8796            , 1.43       , -58.00     , -74.93     ,     156.04, 1.4986            ,        1.71, -54.72     , -74.71     ,     124.39, 1.8034            , 1.45       , -57.64     , -76.31     ,     143.64, 1.4731999999999998,        2.29, -55.13     , -83.35     ,     114.57, 1.8541999999999998, 1.65       , -55.43     , -83.67     ,     168.33, 1.42875           ,        1.36, -58.62     , -75.47     ,     126.03, 1.7526
1.48       , -59.76     , -77.11     ,      87.45, 1.524              ,        2.63, -60.31     , -80.58     ,     229.44, 1.8796            , 1.38       , -58.24     , -78.61     ,     154.57, 1.4986            ,        1.72, -55.12     , -77.34     ,     149.25, 1.8034            , 1.47       , -58.05     , -75.79     ,     226.65, 1.4731999999999998,        1.86, -55.64     , -94.90     ,      32.12, 1.8541999999999998, 1.67       , -56.08     , -90.53     ,      85.88, 1.42875           ,        1.34, -56.48     , -77.93     ,     146.11, 1.7526
1.49       , -58.03     , -75.57     ,      96.70, 1.524              ,        2.27, -59.84     , -88.26     ,     205.12, 1.8796            , 1.38       , -57.57     , -79.84     ,     127.86, 1.4986            ,        1.78, -54.96     , -76.18     ,     158.50, 1.8034            , 1.52       , -55.00     , -75.56     ,     122.44, 1.4731999999999998,        1.92, -56.04     , -96.93     ,      55.92, 1.8541999999999998, 1.65       , -56.08     , -87.20     ,     121.18, 1.42875           ,        1.38, -56.76     , -73.89     ,     164.86, 1.7526
