time,x,y,z,A1,A2,A3,A4,A5
1775948424.350499,-0.06713279889397739,0.6879494503043995,-1.6208362133062917,1.3143830432841166,2.522394833057622,2.275967160621579,1.1174875031291853,0.789696777212809
1775948424.4397554,-0.07591240176659161,0.6603459045553899,-1.6635093727926251,1.361597977203998,2.4854086800921524,2.3484898569798602,1.13721228471365,0.8025514551857497
1775948424.5409682,-0.03126312146458199,0.65145766389237,-1.672179775484745,1.3547074722729,2.5960176651979223,2.381222397617765,1.1326067132309423,0.8038060627750385
1775948424.6334937,-0.03633851969420981,0.6724133881413906,-1.6351044350901363,1.3191837540634717,2.557012325558576,2.33058332991303,1.1409547237562947,0.8135212683404878
1775948424.729182,-0.056335574033913816,0.660847663321907,-1.6147196749627013,1.2779027588032597,2.5347012465916334,2.327518499327575,1.1035223170319128,0.7822965612976172
1775948424.8352695,-0.046501384760470554,0.7171763632356193,-1.6402076310667335,1.3437690666413609,2.606462627248039,2.2582521932042203,1.1580372757767217,0.7931474656178227
1775948424.9248114,-0.07021153397491194,0.6495139388652335,-1.673499440661528,1.3578575878389991,2.5057824982024144,2.380590543149916,1.1391853185656753,0.7929603020915139
1775948425.0140235,-0.035136962586423216,0.6550296384497843,-1.621578410678283,1.2744746716894344,2.586791363341045,2.3495799222280604,1.0994715485148945,0.7762492129932845
1775948425.1120143,-0.06194276789034973,0.6926772676755247,-1.6706078087230276,1.381597977203998,2.5754086800921527,2.28848985697986,1.1172122847136499,0.7725514551857497
1775948425.2098541,-0.03086822154753532,0.6517139831804287,-1.6194165598117654,1.291597590322206,2.5792241533532976,2.341210111900315,1.0974013937841713,0.8126418182038249
1775948425.301827,-0.08456760122542514,0.6813771455078345,-1.6434552040301316,1.351597977203998,2.4654086800921524,2.2984898569798604,1.13721228471365,0.8025514551857497
1775948425.4007604,-0.08504885585511456,0.6744408866658982,-1.636082850951745,1.3215979772039979,2.4854086800921524,2.30848985697986,1.1172122847136499,0.7725514551857497
1775948425.4901502,-0.058460193226188714,0.6697919683900578,-1.6470086806873636,1.330212128058714,2.5531856248889206,2.3251060300722557,1.113239437446097,0.7802280545284291
1775948425.5887203,-0.0733901303691103,0.67815202645368,-1.6323934992869025,1.327406243020134,2.485023007648798,2.3074000078399126,1.1363781249304736,0.8012920219976155
1775948425.6887634,-0.05693435812172082,0.6367179106743939,-1.6559012487723346,1.3379027588032595,2.5347012465916334,2.3775184993275746,1.1035223170319128,0.8022965612976171
1775948425.7830193,-0.09775684607528133,0.6415721519501703,-1.6383946709160477,1.3103617084331032,2.4491531464182046,2.362941532457283,1.1018463601869635,0.7734251901181328
1775948425.8975859,-0.06471345882133601,0.6460147143398906,-1.6482240134160229,1.307406243020134,2.5050230076487976,2.3874000078399127,1.1363781249304736,0.7812920219976155
1775948425.9649465,-0.07987835083739953,0.7117254346463147,-1.6373044843093196,1.325257288256066,2.5212548849811767,2.272873193083712,1.171394700856161,0.7726374493605128
1775948426.066919,-0.05035100357550898,0.6568533985982816,-1.6350729608645207,1.305068596358157,2.559869346942952,2.342105266137681,1.1008875070110185,0.7828693443714585
1775948426.1751938,-0.0637180129828003,0.6673458425233372,-1.6592597133676223,1.339007661972204,2.5476674611899224,2.3405072752599843,1.12220779841015,0.7700363437314899
1775948426.2824566,-0.08433250300687403,0.6587113367853374,-1.6601575439060465,1.3610698004737904,2.4920727829776794,2.3354242090299437,1.1140716424010042,0.7895042122541933
1775948426.37042,-0.06758719253879514,0.6934409587315156,-1.623586471852176,1.3019653408083296,2.5142318697007027,2.2865637588520786,1.1398285643833814,0.7787842285815493
1775948426.4519835,-0.0691711222696516,0.6630795607144496,-1.6493362307708848,1.3340739284686718,2.54209498148194,2.324631403502806,1.094198000911589,0.7713621172370345
1775948426.55062,-0.0734769482850465,0.6747577532265173,-1.6570919919298581,1.3432787438699614,2.5234561238124766,2.3255841333057994,1.1264316405815693,0.7703872266739706
1775948426.6541824,-0.08154221899325352,0.6855677661974747,-1.6754963061984973,1.392569113115881,2.5139472647534777,2.306217441578113,1.1362817379751016,0.7798151945795785
1775948426.7480125,-0.0920169014833583,0.6880323580738755,-1.6604757512891128,1.39163024054531,2.514539866816039,2.2675655887189334,1.096981640978818,0.7790812784069583
1775948426.8367388,-0.053153927330510393,0.6871874382190832,-1.646551784754047,1.339007661972204,2.5376674611899226,2.3105072752599844,1.15220779841015,0.8000363437314901
1775948426.9348316,-0.06584252008580146,0.7098503962011204,-1.6254382856852905,1.339328346392179,2.550977263869161,2.2527291532434246,1.1515698658409288,0.813735064678015
1775948427.0326157,-0.07529539351670372,0.6762116740305479,-1.6620855518661544,1.3687170144580765,2.5074472684893125,2.319857630580982,1.135676882105956,0.7987710113825597
1775948427.1280177,-0.08730452100361535,0.7284381047395557,-1.6164548051732328,1.3129447183603753,2.442861965054386,2.2451771914780174,1.2008750326299886,0.795186991494713
1775948427.225753,-0.07416906126566362,0.6757234431010051,-1.631595670754641,1.3202296211736761,2.4842829731318554,2.3178107312297263,1.142727442770761,0.7996221080979449
1775948427.3105466,-0.0767137789844398,0.7041529659022429,-1.6450149375340166,1.363846663676414,2.4856199796026415,2.26814058794237,1.1612873662002514,0.8150435395930711
1775948427.414585,-0.06806660237264636,0.693889800197821,-1.6528341789300334,1.3551124830055672,2.536625751860108,2.2890117375525025,1.137193694124174,0.7868470855495837
1775948427.512615,-0.045557563995863214,0.6875750514019494,-1.6211378739774167,1.3089022850395955,2.544359665144548,2.2972047067667067,1.144126434230865,0.8089422468128931
1775948427.6139503,-0.0727268065907533,0.664676956484666,-1.6882967812053673,1.391264199791633,2.5148103634039134,2.358847656157546,1.1500812229078334,0.7908262748064905
1775948427.6952937,-0.04712799503162199,0.6468690203890707,-1.6758712125210757,1.3492593732169789,2.5427991028612027,2.41621094733335,1.1570106701440122,0.8019252430171689
1775948427.8025239,-0.03325731889303783,0.6705243048882892,-1.6318602679670267,1.3010207793982864,2.590752513228247,2.334403042955345,1.126622375583542,0.7915690343261271
1775948427.8915973,-0.01514148715938833,0.6759228637893916,-1.6536401077999077,1.3417787484378498,2.62168070730736,2.335837982764568,1.1434994156700067,0.8128497537313241
1775948427.9896991,-0.06089609221347593,0.6861428716134205,-1.6409409673247606,1.328813122781004,2.5446491280163483,2.297547625910336,1.1248329619378037,0.7819772092175107
1775948428.0870705,-0.04849916165143077,0.6767726883701035,-1.6409454519574145,1.3213341316161413,2.5581895387407583,2.3201028730899087,1.1275436057135968,0.7924098354760853
1775948428.1851897,-0.04354854332803989,0.6551117593160566,-1.6366652671426967,1.3176845940913215,2.552322183826309,2.3457709891482064,1.1124233313742535,0.8056206237495736
1775948428.2696035,-0.043309343030918046,0.655245930027827,-1.6208808044534666,1.2944244036052313,2.538703609362091,2.3409491360099723,1.1115544563497552,0.8158144807165277
1775948428.3714812,-0.07125593125042132,0.6695168592257016,-1.6186558357934653,1.3075939410230302,2.5470922173041526,2.2788172916316736,1.0577746161047314,0.7717102085425254
1775948428.4720118,-0.058861930698701014,0.6713163652112728,-1.625139260223738,1.289183754063472,2.547012325558576,2.3205833299130303,1.1109547237562942,0.7635212683404877
1775948428.5750768,-0.046761198401982236,0.642007664930756,-1.6479866277810495,1.3090187025585416,2.5722597799171227,2.375201836949966,1.096852873799094,0.774900243921389
1775948428.6598835,-0.061236948024382606,0.6961389793057414,-1.6333963048108668,1.314073928468672,2.54209498148194,2.2846314035028064,1.134198000911589,0.7713621172370345
1775948428.7584286,-0.03973216432234523,0.6984332386962353,-1.6420952964592757,1.3479027588032597,2.6047012465916333,2.2675184993275748,1.1135223170319126,0.792296561297617
1775948428.8582513,-0.025634136208756837,0.6515351697489312,-1.661966006632523,1.3358020352481348,2.646647764043021,2.358926266216405,1.0839192239993332,0.7755258454181573
1775948428.9431372,-0.049291599117650554,0.6548843125819237,-1.6573175825883166,1.361938867949744,2.5555715463129283,2.3375558015009137,1.1001731389076577,0.8152223879460008
1775948429.0491273,-0.023419876126095605,0.665656389929948,-1.6469573861506295,1.3237076403668793,2.6237790648015618,2.335236079001756,1.1058060066731266,0.7942362188642867
1775948429.138313,-0.03983843754206097,0.7330336764872095,-1.656626172073319,1.3542557813515022,2.6197630368920803,2.261176918032543,1.1904565908915565,0.7827489734458394
1775948429.2398345,-0.03136302613691793,0.6545606566473745,-1.6761409037148416,1.3602586676801385,2.6313310830948584,2.365493889592645,1.1025384327531973,0.7764237268221639
1775948429.3209617,-0.00527402367124163,0.6782696099244401,-1.6477734079057462,1.313175022951099,2.6634386250850355,2.3366943837373557,1.1308591819802483,0.7852409548929244
1775948429.4327517,-0.04027069333769067,0.6652487998687056,-1.6376416541721721,1.3119388679497441,2.5655715463129285,2.3375558015009137,1.1201731389076577,0.7952223879460008
1775948429.5311952,-0.03523023241077824,0.6765956819163277,-1.6424222886127153,1.3315979772039976,2.6054086800921525,2.30848985697986,1.10721228471365,0.7925514551857497
1775948429.6212308,-0.04922293414936652,0.6606974104661175,-1.6242465953927199,1.306519404796897,2.5500220534010714,2.323889721606566,1.0990207892216688,0.7960858549276935
1775948429.720068,-0.036707845303648304,0.6518310727705976,-1.6245960435158275,1.301938867949744,2.5955715463129283,2.327555801500914,1.0701731389076574,0.7952223879460008
1775948429.8259895,-0.07268727870010117,0.6685593824188597,-1.6645651213779897,1.3679027588032597,2.5147012465916334,2.327518499327575,1.123522317031913,0.792296561297617
1775948429.92442,-0.043156143670642265,0.6530982164987912,-1.6693123842933295,1.366866718859686,2.576364224550483,2.360336481232697,1.1156056930637066,0.8042457440800521
1775948430.0115016,-0.04541827108822145,0.6586885091639928,-1.6105580646032727,1.2779027588032597,2.524701246591633,2.3375184993275746,1.123522317031913,0.8122965612976171
1775948430.1221824,-0.056425804852620706,0.667756281193624,-1.6720046720684953,1.3803735000589388,2.541621089303924,2.3339034398988527,1.1304138347559904,0.8111407318587948
1775948430.200666,-0.06561475336726418,0.6775338063275556,-1.6377187228716035,1.3079027588032597,2.5347012465916334,2.317518499327575,1.123522317031913,0.762296561297617
1775948430.294334,-0.04933746947868896,0.6505581671250467,-1.6235304575244354,1.2915979772039983,2.5154086800921527,2.35848985697986,1.12721228471365,0.8125514551857498
1775948430.4025142,-0.03932701114384948,0.6629496509049416,-1.6460621852072672,1.3303735000589385,2.581621089303924,2.3339034398988527,1.1104138347559902,0.8011407318587946
1775948430.4863899,-0.05963155192992425,0.6721948190249946,-1.615476374413257,1.2874062430201345,2.5150230076487974,2.317400007839913,1.1263781249304734,0.7912920219976155
1775948430.5826137,-0.0507938985841395,0.653911540776614,-1.661022897223788,1.3648630609002825,2.55535088631366,2.348141790354896,1.110360104140748,0.8121809911986191
1775948430.674577,-0.07419741431937721,0.6747286679121439,-1.654427874035034,1.3610698004737904,2.5220727829776792,2.3054242090299435,1.1140716424010042,0.7895042122541933
1775948430.7736733,-0.10160321832496996,0.6745291771188782,-1.6825004840126714,1.3810698004737905,2.472072782977679,2.3354242090299437,1.1440716424010042,0.7595042122541933
1775948430.872688,-0.05331805989925559,0.6860317618970991,-1.6453958678836578,1.335775191498131,2.5173714095510684,2.319994331511018,1.1688581214010088,0.8098588276462041
1775948430.963115,-0.06236981576837656,0.6889039752326678,-1.647445185858775,1.352825575526823,2.5595640817493215,2.2826526922854384,1.1117200500968876,0.7809593612033848
1775948431.063284,-0.05630979864517734,0.6817564208959693,-1.6570658099889353,1.355775191498131,2.5573714095510685,2.3099943315110174,1.1288581214010087,0.7898588276462041
1775948431.1644726,-0.05636512201924959,0.6584306685344439,-1.6402709878882789,1.3457751914981313,2.5373714095510684,2.319994331511018,1.0988581214010087,0.819858827646204
1775948431.2571142,-0.09051847451427171,0.6487886682150494,-1.667074863232158,1.3541145924137656,2.4866634698208583,2.3581475071971685,1.104197282418026,0.7715138336259144
1775948431.3553367,-0.0732936419745234,0.6532111028866238,-1.662296379785554,1.3500139884578524,2.5300116430895727,2.3535006914943324,1.1053450214412734,0.7718818045788867
1775948431.4741035,-0.04993156874676776,0.6690058709748938,-1.654812123353273,1.3548274293339835,2.569754279107266,2.3210460704026277,1.1076836417638027,0.8005835190025137
1775948431.542762,-0.06784676195568638,0.6976754131590832,-1.6265780724563452,1.3217077776476815,2.5044002546972113,2.2772975777757924,1.1466410876325133,0.7993555607491181
1775948431.6447325,-0.051721210204233044,0.668789815265821,-1.6431111392239117,1.317406243020134,2.5550230076487974,2.3374000078399124,1.1263781249304734,0.7812920219976155
1775948431.7414732,-0.05864446108508771,0.6695282830987944,-1.6649765122777116,1.367238144406936,2.541795922950206,2.335892785912976,1.1328610219128865,0.8020341003429959
1775948431.8266692,-0.08733956129408864,0.6603930982272023,-1.6519194558908488,1.339007661972204,2.4776674611899225,2.3405072752599843,1.12220779841015,0.78003634373149
1775948431.9223785,-0.04666140705636561,0.6934262172582798,-1.655779906165502,1.3542539540429688,2.5712211316918046,2.304311084230525,1.1513923969069355,0.7983741497728772
1775948432.024501,-0.11305701858693794,0.6955770847217094,-1.6706163974120132,1.3863244579183036,2.438847710598272,2.290268878003086,1.1534313685010635,0.7760152238613494
1775948432.120092,-0.04500605815517743,0.6940148286853741,-1.6416915130841396,1.328152813199606,2.5689312368907475,2.30272322634004,1.1533788315248885,0.7889937597179989
1775948432.2185724,-0.06186428678256284,0.6832579598089266,-1.6470365750092117,1.3315979772039976,2.5454086800921525,2.30848985697986,1.12721228471365,0.7725514551857497
1775948432.3161294,-0.07015608289617763,0.6720805555430154,-1.6724914594953468,1.3879471915154737,2.519846620812699,2.323591683731775,1.1327876055199546,0.8089500102950804
1775948432.4039776,-0.03105670663794513,0.6542023951180734,-1.6845335169861482,1.367857587838999,2.6157824982024147,2.380590543149916,1.1291853185656753,0.7929603020915139
1775948432.5002575,-0.034383256613785065,0.7154031188818889,-1.6375846086337706,1.3062400567701977,2.599409199841819,2.2819670374379935,1.167706296745097,0.7708444681044075
1775948432.5990477,-0.04189036316487474,0.6499443004177292,-1.6715092902469502,1.3703617084331032,2.579153146418205,2.362941532457283,1.1118463601869637,0.8134251901181329
1775948432.696223,-0.00775667639374019,0.649417693989926,-1.607168143933373,1.2834654366659626,2.627004727835345,2.3304445576460324,1.0800702934114437,0.8354589911919386
1775948432.7937744,-0.06452721880588382,0.6618588951209444,-1.6455832243453172,1.3201783907140874,2.5411097994321103,2.3334894179790475,1.101616229242084,0.7738793826563598
1775948432.8832452,-0.0540412745126431,0.6489435785596993,-1.6500776090386988,1.3403617084331032,2.569153146418205,2.342941532457283,1.0818463601869637,0.7934251901181328
1775948432.9870381,-0.05380263949366865,0.6540735266955392,-1.6638472506987518,1.371910658537703,2.548608606482591,2.3426407327618985,1.1049853336179147,0.8162591468848767
1775948433.1049898,-0.026699934792034467,0.6652585766378204,-1.607518338263186,1.264397908733182,2.5932097177940405,2.3245299920838205,1.105721595348573,0.8010624651184841
1775948433.1763601,-0.04474610222629159,0.618882231481928,-1.6756695743440817,1.3503617084331032,2.569153146418205,2.422941532457283,1.1018463601869635,0.8034251901181328
1775948433.2740736,-0.06030589472558833,0.6787538399363829,-1.6669618752597002,1.3684077018499283,2.545888592997021,2.318463173074545,1.1316660357855397,0.8001145748021319
1775948433.3648293,-0.050918421293270996,0.6680216313543168,-1.654936358820644,1.3508905429225058,2.5622196579416037,2.326470030326697,1.1167470752773943,0.8018110265987062
1775948433.4638553,-0.03947239544480772,0.6648924098878496,-1.654583307603075,1.3532287936176761,2.585477496031687,2.3286897067617893,1.1092460188224296,0.8122805551186181
1775948433.5608916,-0.05093266195141122,0.6449809197092443,-1.6303188786304286,1.31543405184413,2.5489323826618966,2.3411399369797,1.0816689336160439,0.8126749478984342
1775948433.6518157,-0.06136614666029166,0.652730481915244,-1.6433551853653667,1.3503617084331032,2.539153146418205,2.322941532457283,1.0818463601869637,0.8134251901181329
1775948433.7475898,-0.046513858810150396,0.6934311954498581,-1.604296118262239,1.2854340518441305,2.528932382661897,2.2811399369797,1.141668933616044,0.8126749478984342
1775948433.8457377,-0.046590456020707875,0.6771514772655775,-1.6708960346899047,1.35638081880948,2.5928401916878863,2.3358951650616615,1.1283173595928198,0.7739986893920032
1775948433.9453843,-0.035232242688572904,0.6584515100356796,-1.627519348862288,1.2961910022641838,2.5990733677313056,2.3334155910206498,1.089401011794234,0.7865475242937738
1775948434.0367134,-0.050385759398504336,0.6702528504213049,-1.646734656979731,1.3554340518441301,2.5489323826618966,2.3111399369797008,1.111668933616044,0.8226749478984342
1775948434.1359787,-0.07817974743801952,0.6605521443331306,-1.6474542242209473,1.338510405323358,2.4836445261556226,2.3352463732173017,1.1199774500085908,0.801283358874338
1775948434.2259965,-0.0798864419617354,0.6770672727303929,-1.6019685181205212,1.2854340518441305,2.4789323826618963,2.2811399369797,1.101668933616044,0.7926749478984342
1775948434.323023,-0.045233875216068226,0.6694648592100724,-1.6679947243478301,1.3703617084331032,2.579153146418205,2.3329415324572826,1.1218463601869635,0.8034251901181328
1775948434.4307654,-0.055528975607252874,0.6754209621537305,-1.6578607602033721,1.3740739284686723,2.5720949814819396,2.294631403502806,1.094198000911589,0.8013621172370344
1775948434.5247035,-0.03944599136754984,0.6680067154145745,-1.6592517138857183,1.3503617084331032,2.599153146418205,2.3329415324572826,1.1118463601869637,0.7934251901181328
1775948434.609339,-0.04572675537238296,0.6836469006560146,-1.6362346103347347,1.3332287936176763,2.5554774960316866,2.29868970676179,1.1292460188224296,0.8122805551186181
1775948434.714677,-0.056822069821405856,0.6520534157384514,-1.6569546864239606,1.3479970659575522,2.5491454277554633,2.3525916450691975,1.1078255771705718,0.8007054042797759
1775948434.8004165,-0.031351216879339505,0.6658181852888695,-1.6420128926524578,1.3191837540634717,2.617012325558576,2.33058332991303,1.1009547237562942,0.7835212683404877
1775948434.8988433,-0.07975874358490005,0.6445206410580478,-1.6643712537891515,1.3691837540634717,2.507012325558576,2.3505833299130305,1.0909547237562944,0.7935212683404878
1775948435.0096521,-0.041897872813282444,0.6659724721506415,-1.638641717889343,1.320355961885485,2.587587199950103,2.320973946596771,1.1003545455432653,0.7909835274052679
1775948435.0869756,-0.03769571808985419,0.6464903412909178,-1.6451706708636196,1.3132287936176763,2.5554774960316866,2.378689706761789,1.1292460188224296,0.8122805551186181
1775948435.1892643,-0.04448508001502089,0.6757351014446569,-1.683439015683555,1.3779921885822626,2.611062716997417,2.3350129157103017,1.1234615739163996,0.7721679850232651
1775948435.2912188,-0.047755677191762116,0.6797060247762197,-1.6487396620145736,1.331264199791633,2.554810363403913,2.328847656157546,1.1500812229078334,0.7908262748064905
1775948435.3861768,-0.056016881560301206,0.6653457766367522,-1.6480616685451372,1.324073928468672,2.5320949814819396,2.344631403502806,1.134198000911589,0.7913621172370345
1775948435.4770777,-0.0636138873010516,0.69622673987316,-1.648248007033528,1.3343830432841162,2.542394833057622,2.295967160621579,1.1474875031291856,0.7696967772128089
1775948435.5828826,-0.06771372457312001,0.6805795247042982,-1.6815334328183111,1.3841401799390005,2.544654352155394,2.3289447329167094,1.1438400403776907,0.780311147724227
1775948435.6730664,-0.0467044324326895,0.6770281091636211,-1.6535668100296943,1.3359616865508814,2.5400481449230243,2.343356347734402,1.164897634158584,0.801158324814545
1775948435.7633896,-0.07253277219543236,0.6870351410568016,-1.6589963164293626,1.3643830432841162,2.5323948330576216,2.295967160621579,1.1274875031291856,0.779696777212809
1775948435.8623283,-0.026444115114810925,0.6859377041051247,-1.6137667839974588,1.3079471915154737,2.589846620812699,2.283591683731775,1.1227876055199546,0.8289500102950803
1775948435.959152,-0.05347950978366997,0.656293852796293,-1.6617624485279257,1.351264199791633,2.544810363403913,2.358847656157546,1.1300812229078334,0.8008262748064906
1775948436.0534592,-0.02963799955417195,0.6531773786046485,-1.6392847933771177,1.325463012061852,2.6125943228786173,2.3370218446791813,1.087090101717512,0.8031410294880608
1775948436.1499405,-0.04672741183962939,0.662403092390139,-1.6494647147382402,1.3522466053262716,2.57739114717947,2.321185667860723,1.0940964015444639,0.8037338534023677
1775948436.2480264,-0.04257757514897768,0.6833367700294005,-1.6531371817615983,1.339007661972204,2.5776674611899226,2.3205072752599847,1.14220779841015,0.7900363437314901
1775948436.3479512,-0.0508893010519951,0.6851225164160575,-1.648246157711176,1.3243830432841164,2.5723948330576216,2.315967160621579,1.1374875031291853,0.7696967772128089
1775948436.4370973,-0.07786446300885455,0.6676316173478289,-1.6798824072861538,1.3809051919714566,2.519629377433897,2.343290084338401,1.130737813620432,0.7809480606610706
1775948436.5460494,-0.048209829081910766,0.6963938181920325,-1.6939406116409035,1.3807536446651976,2.5704062717396288,2.3443573320860462,1.1955214458472359,0.7792391043336717
1775948436.6241963,-0.06595607804655608,0.675678954929317,-1.68667061774652,1.3844322887398213,2.521455668573268,2.355353577154614,1.1700156748145987,0.7918082428620843
1775948436.7291708,-0.05527407831856819,0.6679830453134806,-1.6308697536582568,1.3012641997916332,2.524810363403913,2.3388476561575464,1.1400812229078334,0.7908262748064905
1775948436.8278437,-0.06210079127083994,0.6522443729515053,-1.6504278190934598,1.3515751185625837,2.5482342972804135,2.3312737549377744,1.084753172377658,0.8002457900975168
1775948436.922328,-0.0746440340871477,0.6678659340515924,-1.649396388394962,1.3243830432841164,2.4923948330576216,2.345967160621579,1.1474875031291856,0.779696777212809
1775948437.0158057,-0.08153802673694091,0.7046377868127415,-1.6634610987355674,1.3780963403051962,2.5192357630083553,2.2713619936704474,1.142358657976676,0.7766755751761072
1775948437.1080384,-0.06335457105744038,0.6719684197030183,-1.6698523426679466,1.3544602569754733,2.5049583800750748,2.357494608964135,1.1722513111080621,0.7989991220420634
1775948437.2138395,-0.08453462430721612,0.6900921308069243,-1.626386392989357,1.3149778330705244,2.482109622390819,2.2846977655077167,1.134707415736411,0.777904151374985
1775948437.3046918,-0.08673230964636357,0.6703215101523806,-1.6536570369895496,1.3516302405453102,2.4745398668160385,2.3275655887189335,1.1369816409788183,0.7890812784069583
1775948437.397752,-0.02611605640212124,0.6551062618601917,-1.6573420470750733,1.335463012061852,2.602594322878617,2.367021844679181,1.1270901017175121,0.8031410294880608
1775948437.4910831,-0.04069712664779731,0.6852341061976766,-1.6550367270631612,1.350355961885485,2.577587199950102,2.3109739465967714,1.140354545543265,0.8009835274052679
1775948437.5945246,-0.04853897421942288,0.6652268631767844,-1.6938214159572116,1.3679921885822626,2.571062716997417,2.3850129157103015,1.1634615739163994,0.7721679850232651
1775948437.6935143,-0.029598562626978575,0.6907802759214487,-1.6578954839391566,1.3608905429225058,2.6222196579416037,2.296470030326697,1.1267470752773943,0.8018110265987062
1775948437.7818098,-0.04156500638638857,0.6837345911527493,-1.6363319371626852,1.337997065957552,2.5791454277554626,2.2925916450691974,1.1178255771705716,0.8107054042797759
1775948437.8729782,-0.04942824723067795,0.6888118789160835,-1.6704658617995345,1.377997065957552,2.5691454277554633,2.3125916450691975,1.1478255771705719,0.8007054042797759
1775948437.972383,-0.06442027676968858,0.6807729323222149,-1.6615064997646447,1.3508905429225058,2.5522196579416034,2.316470030326697,1.1267470752773943,0.7718110265987062
1775948438.0654104,-0.030512405473609634,0.6431612037201442,-1.6394632214020954,1.3132287936176763,2.5554774960316866,2.378689706761789,1.1292460188224296,0.8322805551186182
1775948438.160077,-0.009246821165824752,0.6768241814827475,-1.6447255577504816,1.3179504085658122,2.636179385764868,2.341595191080186,1.145919547758872,0.8040945977787208
1775948438.2547638,-0.03827505439468792,0.6847702554822936,-1.6487769089425364,1.319836759887364,2.590186310661955,2.323027377230992,1.141303313342857,0.7811139894238605
1775948438.35334,-0.03423666823883233,0.6722829239242561,-1.6266491812029495,1.323228793617676,2.5654774960316864,2.3086897067617898,1.1192460188224296,0.8322805551186182
1775948438.4441133,-0.03089372493689989,0.6829868662663661,-1.6442844049897818,1.329183754063472,2.637012325558576,2.3005833299130303,1.1009547237562942,0.7735212683404877
1775948438.5517535,-0.030280728957457318,0.6652453242502092,-1.6519627122587264,1.3139430571920911,2.59344445887422,2.366968727602669,1.1424895930218482,0.784788451549753
1775948438.6420457,-0.031385880861106746,0.6668984560700201,-1.6605992733156356,1.351293616374,2.6060257313295856,2.3410632045863733,1.1226805308531298,0.8032670548010401
1775948438.7346203,-0.017779805649881908,0.6671703282656405,-1.6385561523826175,1.3097773328517057,2.606659559479233,2.350838983442348,1.1386026618495682,0.8044493116940176
1775948438.8326817,-0.040809483393033995,0.6648143092661689,-1.6462720675525222,1.335326572453048,2.569945662562169,2.3336429147653877,1.1205850912039474,0.8023907948188567
1775948438.9284358,-0.08129574548539852,0.710214509712835,-1.6691456590523073,1.3812762405563912,2.5623810547514894,2.2743235004849263,1.1533338933458441,0.7637564616322159
1775948439.0167248,-0.08866848454748512,0.6632097939168599,-1.6508805341806014,1.3382013567490227,2.480461842090839,2.3329454434238777,1.1140928925882365,0.773050845851007
1775948439.1245208,-0.048614161875258965,0.6690234725932751,-1.6449933511605366,1.3322466053262714,2.57739114717947,2.321185667860723,1.1040964015444639,0.7837338534023677
1775948439.2150774,-0.04202236765643336,0.6632760209984352,-1.6484562350762753,1.3532287936176761,2.5554774960316866,2.3286897067617893,1.1192460188224296,0.8322805551186182
1775948439.3188832,-0.04455631926553751,0.6328804358555804,-1.6591146297126254,1.3402586676801382,2.5713310830948584,2.385493889592645,1.0925384327531973,0.7964237268221639
1775948439.404349,-0.07309467876047453,0.665840898587886,-1.6289305440022468,1.3182013567490227,2.500461842090839,2.3129454434238776,1.1040928925882365,0.793050845851007
1775948439.5020616,-0.016038629301001462,0.6808695159466864,-1.63286683288393,1.3006883866429866,2.6199303762522357,2.3241950203429664,1.1382232263331404,0.7948020668796396
1775948439.595434,-0.06577667107202514,0.662769445954957,-1.6452806175230763,1.3268976588431218,2.516043254909006,2.33952976548409,1.1229718674394236,0.7925491685925568
1775948439.6932018,-0.01746879562593894,0.659046709352272,-1.648925352867825,1.3203795866236523,2.6469638823177397,2.3514493757590564,1.101066134087884,0.786717151338329
1775948439.7897015,-0.013488035400717009,0.6235921996653422,-1.6625119795367282,1.321910658537703,2.628608606482591,2.4226407327618986,1.1049853336179147,0.8062591468848767
1775948439.8882158,-0.05713573543273303,0.6622954514265916,-1.65489092936182,1.351597977203998,2.5054086800921525,2.3484898569798602,1.1472122847136499,0.8225514551857498
1775948439.981425,-0.053572022546108135,0.656055741580756,-1.6242712324372393,1.3031750229510994,2.5434386250850354,2.3266943837373555,1.090859181980248,0.7952409548929245
1775948440.0772846,-0.04229181720058174,0.6472079007623768,-1.6675746175450081,1.3431750229510993,2.583438625085036,2.3766943837373553,1.1108591819802482,0.7852409548929244
1775948440.1718476,-0.06176299631573647,0.6687286051826511,-1.6525134180243994,1.3564208640161033,2.5545395232481467,2.3061436310136756,1.088179757330475,0.7946288285738949
1775948440.2673028,-0.0564008462724304,0.6438690681391944,-1.6396373351657292,1.3368976588431218,2.516043254909006,2.34952976548409,1.1029718674394235,0.8325491685925568
1775948440.364136,-0.007972357002201363,0.6464141543955252,-1.6611009601273876,1.3461910022641836,2.6190733677313056,2.3834155910206496,1.1294010117942341,0.8365475242937739
1775948440.462695,-0.02456277782679539,0.6514441355250677,-1.6618868367418176,1.338931604093227,2.6094413945936186,2.3720424911971447,1.1162380212904595,0.8060326970862574
1775948440.5538003,-0.05349203610638739,0.6727687707848753,-1.6337108101230686,1.303228793617676,2.5654774960316864,2.3186897067617895,1.1092460188224296,0.772280555118618
1775948440.6522186,-0.04459925651994376,0.672629513305077,-1.6629522674531485,1.3439435581062653,2.5795610621080813,2.34360684649777,1.1355145939386122,0.7836875179182012
1775948440.7464628,-0.043565687078701384,0.6771503109900057,-1.650782507265635,1.353749935352815,2.5710333675740595,2.3144027502444353,1.1229275931601947,0.8046901098057654
