Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
696.406,top-low,2.511,0.789,0.853,2.483,1.176
696.505,top-low,2.421,0.809,0.903,2.543,1.106
696.598,top-low,2.481,0.799,0.913,2.513,1.166
696.694,top-low,2.441,0.809,0.903,2.443,1.106
696.792,top-low,2.461,0.819,0.933,2.463,1.136
696.887,top-low,2.501,0.769,0.853,2.493,1.156
696.982,top-low,2.371,0.799,0.913,2.553,1.186
697.081,top-low,2.391,0.789,0.883,2.553,1.176
697.174,top-low,2.431,0.809,0.863,2.553,1.176
697.273,top-low,2.481,0.829,0.903,2.523,1.186
697.368,top-low,2.481,0.819,0.913,2.543,1.166
697.467,top-low,2.491,0.809,0.893,2.553,1.146
697.558,top-low,2.451,0.819,0.863,2.563,1.176
697.654,top-low,2.451,0.809,0.883,2.493,1.156
697.753,top-low,2.451,0.829,0.863,2.503,1.136
697.849,top-low,2.431,0.819,0.883,2.503,1.146
697.942,top-low,2.441,0.809,0.873,2.583,1.166
698.038,top-low,2.361,0.769,0.893,2.583,1.136
698.137,top-low,2.371,0.799,0.923,2.593,1.126
698.233,top-low,2.341,0.789,0.903,2.613,1.156
698.327,top-low,2.351,0.779,0.883,2.463,1.146
698.422,top-low,2.331,0.779,0.863,2.563,1.126
698.521,top-low,2.341,0.789,0.933,2.553,1.126
698.614,top-low,2.341,0.779,0.893,2.513,1.146
698.714,top-low,2.401,0.789,0.903,2.603,1.106
698.808,top-low,2.441,0.769,0.883,2.463,1.126
698.902,top-low,2.451,0.739,0.913,2.523,1.116
698.998,top-low,2.401,0.789,0.883,2.593,1.126
699.095,top-low,2.421,0.779,0.853,2.473,1.146
699.215,top-low,2.461,0.769,0.913,2.533,1.136
699.286,top-low,2.431,0.769,0.903,2.543,1.126
699.382,top-low,2.471,0.769,0.893,2.563,1.096
699.479,top-low,2.431,0.789,0.903,2.503,1.136
699.574,top-low,2.411,0.769,0.883,2.503,1.126
699.67,top-low,2.441,0.799,0.903,2.523,1.136
699.766,top-low,2.431,0.769,0.893,2.583,1.116
699.865,top-low,2.471,0.789,0.893,2.613,1.146
699.958,top-low,2.451,0.809,0.903,2.483,1.166
700.056,top-low,2.401,0.789,0.913,2.503,1.136
700.15,top-low,2.461,0.809,0.903,2.553,1.106
700.249,top-low,2.431,0.759,0.873,2.583,1.126
700.343,top-low,2.451,0.769,0.963,2.523,1.136
700.438,top-low,2.461,0.789,0.953,2.563,1.086
700.537,top-low,2.391,0.779,1.133,2.563,1.136
700.631,top-low,2.411,0.769,1.123,2.513,1.126
700.726,top-low,2.411,0.759,1.153,2.493,1.146
700.822,top-low,2.381,0.799,1.073,2.443,1.106
700.92,top-low,2.391,0.799,1.013,2.533,1.106
701.014,top-low,2.411,0.799,0.943,2.533,1.146
701.11,top-low,2.491,0.819,0.933,2.433,1.146
701.206,top-low,2.371,0.789,1.003,2.533,1.176
701.305,top-low,2.571,0.789,0.973,2.493,1.156
701.401,top-low,2.521,0.819,1.003,2.403,1.126
701.497,top-low,2.481,0.789,0.953,2.463,1.136
701.591,top-low,2.401,0.809,0.983,2.483,1.166
701.686,top-low,2.511,0.779,0.933,2.573,1.116
701.782,bottom-low,2.745,0.177,0.629,2.247,1.111
701.881,top-low,2.511,0.809,0.853,2.463,1.156
701.974,top-low,2.501,0.799,0.833,2.463,1.126
702.073,top-low,2.481,0.799,0.933,2.503,1.146
702.166,top-low,2.471,0.759,0.863,2.503,1.106
702.263,top-low,2.441,0.799,0.893,2.553,1.126
702.36,top-low,2.481,0.759,0.873,2.553,1.126
702.474,top-low,2.441,0.809,0.863,2.483,1.156
702.553,top-low,2.461,0.809,0.913,2.533,1.146
702.646,top-low,2.401,0.809,1.043,2.483,1.176
702.742,top-low,2.461,0.819,0.993,2.643,1.106
702.839,top-low,2.411,0.799,0.983,2.413,1.106
702.934,top-low,2.451,0.799,0.953,2.563,1.146
703.033,top-low,2.481,0.769,1.073,2.643,1.156
703.126,top-high,2.64,0.423,1.335,2.308,1.245
703.222,top-low,2.391,0.769,1.273,2.523,1.126
703.322,top-low,2.421,0.809,1.463,2.443,1.126
703.415,top-low,2.471,0.789,1.623,2.383,1.126
703.513,top-low,2.461,0.779,1.693,2.453,1.136
703.607,top-low,2.461,0.779,1.553,2.503,1.146
703.702,top-low,2.401,0.789,1.703,2.503,1.106
703.799,top-low,2.381,0.799,1.373,2.463,1.126
703.895,top-low,2.391,0.789,1.513,2.493,1.126
703.991,top-low,2.391,0.809,1.703,2.463,1.116
704.086,top-low,2.421,0.799,2.173,2.573,1.106
704.182,top-low,2.331,0.789,1.663,2.533,1.116
704.278,top-low,2.381,0.789,1.723,2.493,1.156
704.374,top-low,2.521,0.809,1.543,2.453,1.086
704.47,top-low,2.531,0.809,1.493,2.513,1.126
704.567,top-low,2.521,0.779,1.513,2.423,1.106
704.662,top-low,2.481,0.779,1.453,2.513,1.136
704.758,top-low,2.431,0.809,1.603,2.533,1.136
704.854,top-low,2.371,0.819,1.563,2.563,1.136
704.95,top-low,2.421,0.799,1.373,2.523,1.156
705.046,top-low,2.511,0.749,1.053,2.443,1.106
705.142,top-low,2.461,0.799,1.023,2.453,1.116
705.238,top-low,2.471,0.809,1.003,2.433,1.126
705.334,top-low,2.531,0.779,0.863,2.493,1.146
705.43,top-low,2.481,0.789,0.853,2.433,1.166
705.526,top-low,2.471,0.809,0.893,2.483,1.116
705.622,top-low,2.461,0.819,0.893,2.423,1.146
705.718,top-low,2.481,0.809,0.933,2.483,1.166
705.814,top-low,2.411,0.789,0.923,2.383,1.136
705.91,top-low,2.461,0.799,0.873,2.463,1.166
706.006,top-low,2.461,0.779,0.903,2.433,1.146
706.102,top-low,2.541,0.759,0.873,2.413,1.176
706.198,top-low,2.471,0.789,0.913,2.483,1.126
706.294,top-low,2.441,0.819,0.873,2.433,1.116
706.39,top-low,2.431,0.769,0.853,2.463,1.126
706.486,top-low,2.441,0.799,0.893,2.503,1.136
706.582,top-low,2.451,0.769,0.943,2.443,1.176
706.678,top-low,2.441,0.799,0.903,2.403,1.136
706.774,top-low,2.421,0.779,0.863,2.443,1.146
706.87,top-low,2.401,0.789,0.943,2.493,1.126
706.966,top-low,2.401,0.809,0.943,2.393,1.156
707.062,top-low,2.441,0.769,0.933,2.483,1.136
707.158,top-low,2.451,0.809,0.883,2.473,1.186
707.254,top-low,2.481,0.809,0.923,2.383,1.146
707.35,top-low,2.501,0.819,0.923,2.483,1.156
707.446,top-low,2.431,0.819,0.903,2.443,1.146
707.542,top-low,2.491,0.779,0.933,2.453,1.146
707.638,top-low,2.451,0.789,0.943,2.433,1.156
707.734,top-low,2.461,0.799,0.933,2.423,1.136
707.83,top-low,2.491,0.799,0.933,2.443,1.126
707.926,top-low,2.501,0.799,0.943,2.373,1.126
708.023,top-low,2.481,0.779,0.903,2.423,1.176
708.118,top-low,2.431,0.749,0.933,2.443,1.126
708.214,top-low,2.511,0.759,0.863,2.393,1.146
708.31,top-low,2.471,0.779,0.953,2.423,1.106
708.418,top-low,2.451,0.779,0.903,2.423,1.126
708.502,top-low,2.481,0.749,0.833,2.403,1.156
708.598,top-low,2.471,0.789,0.873,2.403,1.156
708.694,top-low,2.441,0.769,0.853,2.383,1.146
708.79,top-low,2.471,0.779,0.883,2.373,1.136
708.886,top-low,2.481,0.779,0.913,2.453,1.166
708.982,top-low,2.451,0.769,0.903,2.423,1.186
709.078,top-low,2.481,0.789,0.883,2.423,1.146
709.174,top-low,2.451,0.799,0.933,2.383,1.146
709.27,top-low,2.441,0.799,0.903,2.413,1.146
709.366,top-low,2.491,0.779,0.923,2.423,1.126
709.462,top-low,2.481,0.789,0.843,2.433,1.126
709.558,top-low,2.431,0.779,0.933,2.443,1.166
709.654,top-low,2.471,0.789,0.923,2.443,1.156
709.75,top-low,2.451,0.809,0.933,2.403,1.136
709.846,top-low,2.441,0.779,0.883,2.423,1.156
709.942,top-low,2.451,0.779,0.933,2.483,1.136
710.038,top-low,2.501,0.799,0.943,2.493,1.116
710.134,top-low,2.471,0.779,0.933,2.423,1.166
710.23,top-low,2.441,0.799,0.933,2.513,1.146
710.326,top-low,2.451,0.799,0.933,2.393,1.166
710.422,top-low,2.491,0.789,0.963,2.413,1.136
710.518,top-low,2.441,0.769,0.943,2.463,1.116
710.614,top-low,2.511,0.779,0.943,2.403,1.146
710.71,top-low,2.461,0.779,0.983,2.473,1.156
710.806,top-low,2.441,0.769,0.933,2.423,1.146
710.902,top-low,2.461,0.789,0.943,2.413,1.116
710.998,top-low,2.471,0.799,0.933,2.443,1.156
711.094,top-low,2.501,0.809,0.953,2.443,1.116
711.191,top-low,2.511,0.799,0.953,2.433,1.156
711.286,top-low,2.481,0.789,0.923,2.443,1.156
711.382,top-low,2.491,0.789,0.953,2.453,1.166
711.478,top-low,2.501,0.779,0.933,2.463,1.136
711.574,top-low,2.441,0.809,0.943,2.423,1.106
711.67,top-low,2.431,0.769,0.973,2.483,1.166
711.766,top-low,2.501,0.809,0.923,2.433,1.126
711.862,top-low,2.511,0.789,0.953,2.413,1.136
711.958,top-low,2.531,0.779,0.943,2.463,1.116
712.054,top-low,2.501,0.779,0.943,2.463,1.146
712.15,top-low,2.481,0.769,0.933,2.413,1.126
712.246,top-low,2.481,0.779,0.863,2.453,1.136
712.342,top-low,2.501,0.809,0.933,2.483,1.156
712.439,top-low,2.471,0.789,0.973,2.403,1.126
712.534,top-low,2.481,0.809,0.933,2.443,1.156
712.63,top-low,2.431,0.779,0.943,2.463,1.116
712.726,top-low,2.471,0.799,0.903,2.483,1.126
712.823,top-low,2.451,0.809,0.923,2.423,1.126
712.918,top-low,2.481,0.809,0.943,2.413,1.126
713.014,top-low,2.471,0.799,0.963,2.453,1.166
713.11,top-low,2.511,0.819,0.993,2.413,1.146
713.207,top-low,2.471,0.809,0.943,2.463,1.156
713.302,top-low,2.471,0.809,0.933,2.423,1.166
713.399,top-low,2.481,0.799,0.973,2.413,1.146
713.494,top-low,2.441,0.759,0.963,2.413,1.146
713.59,top-low,2.411,0.799,0.943,2.503,1.166
713.686,top-low,2.541,0.779,0.943,2.463,1.166
713.782,top-low,2.481,0.769,0.933,2.463,1.106
713.878,top-low,2.431,0.789,0.943,2.463,1.106
713.974,top-low,2.461,0.809,0.953,2.423,1.136
714.071,top-low,2.421,0.809,0.993,2.463,1.126
714.166,top-low,2.511,0.779,0.953,2.473,1.106
714.262,top-low,2.441,0.829,0.953,2.483,1.116
714.359,top-low,2.451,0.819,0.953,2.453,1.166
714.454,top-low,2.461,0.789,0.963,2.413,1.146
714.55,top-low,2.461,0.799,0.963,2.473,1.116
714.646,top-low,2.461,0.779,0.943,2.453,1.156
714.742,top-low,2.401,0.779,0.973,2.473,1.146
714.838,top-low,2.471,0.779,0.953,2.483,1.156
714.934,top-low,2.481,0.789,0.943,2.453,1.156
715.03,top-low,2.441,0.789,0.933,2.463,1.146
715.126,top-low,2.451,0.799,0.943,2.453,1.106
715.223,top-low,2.481,0.809,0.943,2.483,1.136
715.318,top-low,2.421,0.739,0.963,2.503,1.116
715.414,top-low,2.421,0.789,0.943,2.453,1.106
715.51,top-low,2.461,0.809,0.933,2.443,1.116
715.606,top-low,2.491,0.779,0.993,2.443,1.126
715.702,top-low,2.441,0.809,0.933,2.513,1.146
715.799,top-low,2.451,0.799,0.873,2.523,1.156
715.894,top-low,2.481,0.789,0.943,2.493,1.156
715.99,top-low,2.471,0.799,0.923,2.383,1.136
716.086,top-low,2.471,0.779,0.963,2.433,1.146
716.182,top-low,2.441,0.799,0.933,2.473,1.146
716.278,top-low,2.481,0.789,0.933,2.433,1.136
716.376,top-low,2.461,0.819,0.943,2.463,1.146
716.475,top-low,2.411,0.799,0.953,2.443,1.146
716.567,top-low,2.451,0.819,0.913,2.453,1.146
716.663,top-low,2.421,0.799,0.943,2.413,1.166
716.761,top-low,2.481,0.789,0.943,2.413,1.116
716.857,top-low,2.441,0.819,0.883,2.413,1.166
716.953,top-low,2.421,0.799,0.953,2.413,1.176
717.049,top-low,2.471,0.799,0.943,2.403,1.156
717.145,top-high,2.54,0.483,1.005,2.408,1.245
717.24,top-low,2.411,0.809,0.953,2.423,1.176
717.338,top-low,2.481,0.779,0.983,2.433,1.156
717.431,top-low,2.421,0.809,0.913,2.373,1.146
717.531,top-low,2.451,0.779,0.953,2.413,1.136
717.625,top-low,2.441,0.789,0.923,2.443,1.166
717.721,top-low,2.471,0.769,0.953,2.383,1.176
717.815,top-low,2.441,0.819,0.973,2.443,1.176
717.913,top-low,2.491,0.819,0.933,2.383,1.186
718.009,top-low,2.441,0.809,0.973,2.463,1.156
718.105,top-low,2.471,0.789,0.963,2.433,1.136
718.2,top-low,2.531,0.799,0.923,2.453,1.116
718.296,top-low,2.471,0.789,0.963,2.443,1.106
718.393,top-low,2.471,0.789,0.913,2.423,1.156
718.488,top-low,2.421,0.789,0.913,2.443,1.166
718.586,top-low,2.431,0.769,0.923,2.453,1.166
718.681,top-low,2.461,0.789,0.923,2.483,1.146
718.777,top-low,2.461,0.769,0.953,2.493,1.156
718.871,top-low,2.481,0.769,0.893,2.483,1.176
718.97,top-low,2.441,0.819,0.943,2.463,1.176
719.063,top-low,2.461,0.789,0.913,2.433,1.176
719.161,top-low,2.491,0.789,0.943,2.423,1.116
719.256,top-low,2.431,0.789,0.973,2.423,1.146
719.352,top-low,2.441,0.779,0.983,2.393,1.126
719.449,top-low,2.481,0.759,0.913,2.463,1.156
719.545,top-low,2.401,0.789,0.903,2.433,1.116
719.64,top-low,2.421,0.799,0.933,2.473,1.146
719.737,top-low,2.491,0.809,0.933,2.443,1.126
719.833,top-low,2.471,0.819,0.933,2.463,1.166
719.928,top-low,2.511,0.789,0.943,2.473,1.116
720.023,top-low,2.461,0.809,0.883,2.483,1.136
720.12,top-low,2.471,0.799,0.873,2.503,1.146
720.215,top-low,2.481,0.789,0.903,2.473,1.156
720.313,top-low,2.511,0.759,0.893,2.423,1.146
720.409,top-low,2.441,0.819,0.953,2.463,1.126
720.504,top-low,2.431,0.819,0.923,2.463,1.106
720.601,top-low,2.471,0.789,0.913,2.483,1.156
720.697,top-low,2.401,0.779,0.953,2.443,1.136
720.791,top-low,2.471,0.789,0.933,2.423,1.116
720.887,top-low,2.441,0.769,0.893,2.443,1.156
720.985,top-low,2.471,0.769,0.893,2.463,1.146
721.081,top-low,2.501,0.779,0.923,2.443,1.156
721.177,top-low,2.461,0.809,0.913,2.393,1.156
721.272,top-low,2.431,0.789,0.883,2.423,1.146
721.367,top-low,2.481,0.799,0.863,2.413,1.186
721.466,top-low,2.411,0.789,0.883,2.443,1.156
721.561,top-low,2.391,0.769,0.943,2.393,1.166
721.656,top-high,2.51,0.483,0.905,2.488,1.225
721.754,top-low,2.481,0.809,0.853,2.393,1.146
721.847,top-low,2.441,0.779,0.863,2.623,1.136
721.944,top-low,2.431,0.779,0.863,2.413,1.176
722.039,top-low,2.481,0.819,0.843,2.473,1.136
722.139,top-low,2.401,0.809,0.823,2.573,1.146
722.233,top-low,2.491,0.789,0.883,2.413,1.136
722.331,top-low,2.481,0.819,0.873,2.403,1.116
722.425,top-low,2.461,0.789,0.893,2.453,1.176
722.521,top-low,2.481,0.809,0.843,2.423,1.096
722.617,top-low,2.491,0.789,0.913,2.453,1.126
722.713,top-low,2.431,0.769,0.883,2.373,1.086
722.81,top-low,2.451,0.789,0.853,2.413,1.136
722.904,top-low,2.391,0.799,0.883,2.403,1.106
723.002,top-low,2.421,0.819,0.923,2.413,1.126
723.098,top-low,2.421,0.759,0.933,2.403,1.166
723.193,top-low,2.421,0.809,0.853,2.373,1.116
723.288,top-low,2.441,0.809,0.863,2.433,1.136
723.385,top-low,2.421,0.759,0.913,2.423,1.146
723.481,top-low,2.401,0.789,0.903,2.413,1.156
723.576,top-low,2.411,0.779,0.853,2.393,1.136
723.674,top-low,2.451,0.789,0.893,2.473,1.166
723.768,top-low,2.521,0.809,0.843,2.543,1.146
723.865,top-low,2.521,0.779,0.883,2.593,1.126
723.959,top-low,2.461,0.789,0.853,2.503,1.106
724.056,top-low,2.521,0.819,0.853,2.533,1.106
724.152,top-low,2.451,0.799,0.903,2.373,1.156
724.25,top-low,2.481,0.799,0.913,2.353,1.126
724.345,top-low,2.411,0.809,0.913,2.453,1.116
724.441,top-low,2.421,0.739,0.843,2.463,1.106
724.537,top-low,2.481,0.799,0.923,2.543,1.156
724.633,top-low,2.471,0.779,0.903,2.583,1.146
724.729,top-low,2.531,0.779,0.843,2.563,1.126
724.825,top-low,2.501,0.789,0.833,2.333,1.176
724.92,top-low,2.401,0.789,0.893,2.553,1.136
725.018,top-low,2.531,0.809,0.843,2.533,1.156
725.114,top-low,2.401,0.789,0.843,2.513,1.136
725.21,top-low,2.411,0.809,0.873,2.633,1.126
725.304,top-low,2.491,0.779,0.833,2.453,1.106
725.399,top-low,2.461,0.769,0.903,2.533,1.126
725.495,top-low,2.421,0.819,0.883,2.503,1.136
725.593,top-high,2.53,0.483,1.035,2.428,1.245
725.687,top-low,2.401,0.809,1.063,2.343,1.106
725.783,top-high,2.54,0.543,0.995,2.288,1.215
725.882,top-low,2.511,0.859,1.003,2.473,1.046
725.978,top-low,2.451,0.909,1.113,2.383,1.006
726.071,top-low,2.491,0.999,1.083,2.423,0.986
726.17,top-low,2.471,1.049,1.083,2.383,0.986
726.264,top-low,2.501,1.079,1.023,2.293,1.026
726.366,top-low,2.241,1.219,1.083,2.193,1.036
726.461,top-high,2.22,0.993,1.105,2.258,1.225
726.551,top-high,2.24,1.023,1.155,2.248,1.055
726.651,top-high,2.14,1.073,1.285,2.648,0.935
726.743,top-high,2.05,1.053,1.415,2.178,0.905
726.841,bottom-low,2.085,0.787,1.199,2.357,0.731
726.937,top-high,1.93,1.083,1.565,2.138,0.865
727.036,top-high,1.94,1.203,1.575,2.128,0.915
727.13,bottom-low,2.035,0.937,1.259,1.767,0.911
727.226,top-high,1.94,1.343,1.625,1.858,1.505
727.32,bottom-low,2.025,1.007,1.469,1.567,0.901
727.418,bottom-low,2.035,1.107,1.509,1.647,0.791
727.513,bottom-low,2.005,1.177,1.519,1.657,0.791
727.61,top-high,1.94,1.493,1.825,1.788,0.945
727.706,bottom-low,2.215,1.207,1.489,1.597,0.791
727.822,bottom-low,2.005,1.227,1.619,1.497,0.771
727.901,bottom-low,2.315,1.277,1.659,1.447,0.811
727.993,bottom-low,1.965,1.287,1.749,1.357,0.831
728.088,bottom-low,1.815,1.317,1.749,1.197,0.911
728.186,bottom-low,1.735,1.377,1.769,1.187,0.941
728.282,middle,1.615,1.284,2.009,1.229,1.015
728.376,bottom-low,1.655,1.487,2.169,1.077,1.011
728.474,bottom-low,1.625,1.507,2.709,0.967,0.971
728.571,middle,1.565,1.414,2.009,1.119,1.025
728.665,bottom-low,1.615,1.567,2.509,0.927,1.011
728.762,middle,1.515,1.504,2.549,1.099,1.065
728.855,bottom-low,1.535,1.667,2.719,0.867,1.001
728.953,bottom-low,1.545,1.697,2.129,0.907,1.031
729.048,bottom-low,1.525,1.777,1.949,0.877,1.041
729.144,bottom-high,1.467,1.559,1.981,0.793,1.162
729.241,bottom-high,1.447,1.749,1.981,0.753,1.142
729.337,bottom-low,1.565,1.847,1.809,0.797,1.091
729.433,bottom-high,1.447,1.689,1.831,0.683,1.102
729.529,bottom-high,1.407,1.679,1.811,0.663,1.132
729.623,bottom-high,1.457,1.699,1.801,0.743,1.102
729.723,bottom-high,1.447,2.089,1.771,1.433,1.182
729.818,bottom-high,1.447,1.719,1.771,1.343,1.172
729.913,bottom-high,1.477,1.709,1.691,1.343,1.112
730.01,bottom-high,1.417,1.779,1.711,1.343,1.202
730.108,bottom-high,1.457,1.549,1.801,1.333,1.212
730.202,bottom-high,1.427,1.649,1.801,1.423,1.172
730.298,bottom-high,1.427,1.669,1.861,1.333,1.172
730.393,bottom-high,1.417,1.739,1.821,1.263,1.182
730.49,bottom-high,1.437,1.699,1.861,1.233,1.132
730.585,bottom-high,1.447,1.649,1.851,1.193,1.142
730.682,bottom-high,1.447,1.669,1.891,1.113,1.092
730.787,bottom-high,1.437,1.679,1.931,1.103,1.082
730.874,bottom-high,1.437,1.659,1.841,1.063,1.062
730.967,bottom-high,1.477,1.659,1.911,0.983,1.082
731.063,bottom-high,1.447,1.659,1.921,0.993,1.072
731.16,bottom-high,1.487,1.659,1.891,0.953,1.112
731.258,bottom-high,1.457,1.699,1.861,0.893,1.132
731.354,bottom-high,1.407,1.689,1.931,0.843,1.152
731.448,bottom-low,1.515,1.937,1.829,0.907,1.071
731.544,bottom-high,1.387,1.679,1.951,0.763,1.172
731.642,bottom-high,1.367,1.709,2.021,0.793,1.142
731.739,bottom-high,1.307,1.779,2.031,0.763,1.172
731.834,bottom-high,1.277,1.669,1.951,0.753,1.132
731.93,bottom-high,1.267,1.709,2.001,0.733,1.142
732.025,bottom-high,1.247,1.789,2.011,0.763,1.162
732.12,bottom-high,1.247,1.769,2.001,0.753,1.152
732.218,bottom-high,1.267,1.799,1.991,0.723,1.142
732.313,middle,1.255,1.904,2.069,0.949,1.095
732.409,middle,1.215,1.824,2.089,1.229,1.085
732.503,bottom-high,1.217,1.669,1.941,1.103,1.092
732.6,bottom-high,1.197,1.609,2.071,1.033,1.082
732.698,bottom-high,1.147,2.099,2.051,0.973,1.112
732.794,bottom-high,1.177,2.389,2.031,0.893,1.102
732.89,bottom-high,1.157,1.809,1.961,0.863,1.092
732.983,bottom-high,1.127,1.809,2.031,0.813,1.132
733.081,bottom-high,1.167,1.939,2.101,0.753,1.152
733.175,bottom-high,1.107,1.919,2.071,0.753,1.122
733.273,bottom-high,1.097,2.029,2.081,0.673,1.092
733.369,bottom-high,1.097,1.989,2.091,0.643,1.122
733.465,bottom-high,1.147,1.969,2.061,0.673,1.112
733.562,bottom-high,1.097,1.969,2.101,0.653,1.142
733.656,bottom-high,1.087,1.979,2.151,0.643,1.122
733.751,bottom-high,1.117,2.009,2.121,0.653,1.132
733.85,bottom-high,1.077,1.969,2.081,0.653,1.112
733.943,bottom-high,1.087,1.979,2.151,0.643,1.082
734.04,bottom-high,1.097,1.989,2.121,0.633,1.112
734.136,bottom-high,1.127,2.029,2.141,0.653,1.092
734.233,bottom-high,1.097,2.009,2.071,0.703,1.112
734.328,bottom-high,1.047,1.959,2.181,0.663,1.122
734.423,bottom-high,1.097,1.959,2.081,0.633,1.102
734.522,bottom-high,1.077,1.939,2.081,0.623,1.142
734.618,bottom-high,1.067,1.969,2.071,0.613,1.172
734.714,bottom-high,1.077,1.979,2.081,0.593,1.182
734.81,bottom-high,1.037,1.969,2.221,0.633,1.172
734.904,bottom-high,1.077,1.959,2.121,0.643,1.182
735.002,bottom-high,1.087,1.949,2.101,0.573,1.162
735.097,bottom-high,1.027,1.919,2.191,0.603,1.132
735.191,bottom-high,1.027,1.929,2.201,0.603,1.132
735.288,bottom-high,1.097,1.969,2.171,0.603,1.162
735.385,bottom-high,1.057,2.009,2.121,0.583,1.192
735.479,bottom-high,1.097,1.889,2.101,0.623,1.352
735.575,bottom-high,1.047,1.819,2.111,0.593,1.452
735.671,bottom-high,1.037,1.839,2.151,0.613,1.452
735.767,bottom-high,1.057,1.939,2.111,0.613,1.522
735.866,bottom-high,1.067,1.999,2.151,0.573,1.402
735.961,bottom-high,1.087,2.069,2.121,0.603,1.322
736.055,bottom-high,1.107,2.079,2.171,0.563,1.282
736.152,bottom-high,1.147,2.069,2.141,0.603,1.232
736.25,bottom-high,1.107,2.089,2.121,0.613,1.202
736.344,bottom-high,1.117,2.039,2.201,0.563,1.182
736.443,bottom-high,1.147,2.049,2.111,0.573,1.142
736.536,bottom-high,1.187,1.989,2.141,0.573,1.122
736.633,bottom-high,1.157,2.079,2.131,0.593,1.112
736.728,bottom-high,1.147,2.069,2.111,0.623,1.162
736.823,bottom-high,1.127,1.709,2.131,0.573,1.182
736.92,bottom-high,1.117,2.309,2.161,0.643,1.152
737.018,bottom-high,1.137,2.089,2.091,0.663,1.162
737.114,bottom-high,1.137,1.999,2.191,0.633,1.162
737.21,bottom-high,1.207,2.079,2.191,0.613,1.202
737.303,bottom-low,1.355,2.127,2.159,0.617,1.101
737.402,top-high,1.18,2.483,2.475,0.888,1.215
737.497,top-high,1.24,2.483,2.495,0.908,1.215
737.594,top-high,1.5,2.563,2.565,0.858,1.205
737.688,top-low,1.761,2.949,2.473,0.913,1.106
737.785,top-low,1.101,2.969,2.403,0.933,1.096
737.882,top-high,1.21,2.623,2.485,0.868,1.215
737.977,top-high,1.24,2.693,2.565,0.858,1.215
738.071,top-high,1.33,2.693,2.505,0.858,1.165
738.168,top-high,1.33,2.643,2.505,0.818,1.195
738.267,top-high,1.43,2.603,2.465,0.838,1.215
738.361,top-high,1.55,2.583,2.495,0.818,1.235
738.458,bottom-low,1.875,2.217,2.119,0.667,1.111
738.552,bottom-low,1.755,2.177,2.169,0.697,1.111
738.65,bottom-low,1.625,2.187,2.139,0.687,1.121
738.743,bottom-low,1.675,2.217,2.089,0.667,1.101
738.84,bottom-low,1.555,2.257,2.139,0.667,1.101
738.938,bottom-low,1.525,2.197,2.119,0.667,1.111
739.033,top-low,1.151,2.889,2.403,0.893,1.076
739.129,top-low,1.131,2.919,2.483,0.923,1.086
739.226,top-low,1.101,2.949,2.403,0.913,1.046
739.319,top-low,1.231,2.889,2.423,0.913,1.066
739.418,top-low,1.201,2.889,2.393,0.913,1.076
739.514,top-low,1.261,2.929,2.423,0.873,1.066
739.61,bottom-low,1.575,2.257,2.129,0.697,1.071
739.706,bottom-low,1.485,2.217,2.159,0.687,1.091
739.801,bottom-low,1.435,2.237,2.149,0.697,1.111
739.899,top-low,2.501,2.919,2.383,0.873,1.076
739.994,top-low,1.031,2.909,2.383,0.913,1.086
740.09,top-low,1.091,2.919,2.363,0.913,1.056
740.184,top-low,1.051,2.939,2.323,0.883,1.056
740.28,top-low,1.051,2.879,2.383,0.913,1.066
740.376,top-low,1.021,2.929,2.303,0.913,1.076
740.474,top-low,1.011,2.929,2.383,0.903,1.056
740.568,top-low,1.151,2.949,2.303,0.913,1.086
740.664,top-low,1.181,2.879,2.313,0.953,1.076
740.76,top-low,1.231,2.849,2.383,0.913,1.106
740.856,bottom-low,1.405,2.177,2.199,0.687,1.111
740.952,bottom-low,2.365,2.157,2.179,0.687,1.131
741.048,bottom-low,2.305,2.227,2.179,0.667,1.141
741.144,bottom-low,2.065,2.147,2.119,0.687,1.141
741.24,bottom-low,1.965,2.187,2.149,0.667,1.111
741.335,bottom-low,1.485,2.127,2.119,0.687,1.091
741.431,bottom-low,1.515,2.187,2.139,0.687,1.111
741.527,top-low,1.161,2.919,2.413,0.913,1.096
741.623,bottom-high,1.307,1.999,2.221,0.613,1.192
741.722,bottom-high,1.307,2.919,2.201,0.593,1.122
741.815,bottom-high,1.247,1.689,2.211,0.573,1.132
741.912,bottom-low,1.355,1.887,2.129,0.707,1.101
742.009,bottom-low,1.365,1.937,2.149,0.727,1.111
742.104,bottom-low,1.335,2.487,2.189,0.707,1.101
742.199,bottom-low,1.395,2.677,2.219,0.667,1.091
742.297,bottom-high,2.507,1.969,2.311,0.633,1.142
742.392,bottom-low,2.635,2.197,2.249,0.667,1.111
742.488,bottom-high,1.207,1.949,2.281,0.643,1.152
742.584,bottom-low,1.895,2.177,2.219,0.687,1.121
742.682,bottom-low,2.725,2.157,2.329,0.667,1.101
742.775,bottom-low,1.295,2.137,2.349,0.647,1.071
742.872,bottom-low,1.425,2.187,2.449,0.697,1.031
742.968,bottom-low,1.645,2.237,2.429,0.687,1.041
743.066,bottom-low,1.555,2.207,2.439,0.707,1.061
743.159,bottom-low,1.665,2.257,2.289,0.707,1.031
